slidenum,spot,cell,Leu,Glan,Squ.epi,Squ.meta,Debris,Para.Squ,Para.Clust,LSIL,HSIL,Adenocarcinoma,Leu_prob,Glan_prob,Squ.epi_prob,Squ.meta_prob,Debris_prob,Para.Squ_prob,Para.Clust_prob,LSIL_prob,HSIL_prob,Adenocarcinoma_prob
154,124,13,3.7221694,-2.2597144,-2.0604901,-2.1263008,-2.1815057,-2.69692,-1.9942422,-3.6673994,-3.1062624,-3.2102017,0.976389484852538,0.0945148112651034,0.112996695648508,0.106566679968028,0.1014236225506084,0.0631553494799612,0.1198087817079766,0.0249066249240096,0.0428496730586095,0.03878361299544
154,124,14,-1.6197823,-1.8995186,-1.2569833,2.7569058,-1.8290669,-1.6802206,-0.65369904,-2.5880144,-2.9228523,-3.099639,0.1652348919237944,0.1301629680180925,0.2214936408381969,0.9403021803521426,0.138349472726039,0.1570662594969975,0.3421564518192226,0.0699137903199108,0.051035385865558,0.0431221508144418
154,124,15,0.95163333,-2.1661725,-0.3591905,-1.0100416,-0.7222927,-2.2322965,-2.1129835,-3.6900728,-3.7894013,-3.6502001,0.7214435360554253,0.1028296052428375,0.4111555386745975,0.2669717107283814,0.326888310017479,0.0968875132947579,0.1078412869509308,0.0243618645153908,0.02210926276549,0.0253277623306178
154,124,16,-2.3713024,-0.9333237,1.5788004,1.080607,-1.8334467,-1.8480887,-1.324055,-1.9556053,-2.8020315,-2.7464385,0.0853873744203888,0.2822508983874508,0.8290345639119305,0.746608845975673,0.1378281799876391,0.1360974568816594,0.2101444454868784,0.1239434458709399,0.0572144952224714,0.0602881055521567
154,124,17,3.6580145,-2.5496542,-2.7994509,-2.2282846,-1.8665895,-2.6505349,-2.0520368,-3.5414398,-2.499313,-3.0072856,0.9748644323316912,0.0724497168989098,0.0573538568291478,0.0972391213271148,0.1339368338723691,0.0659560508277572,0.1138467395117362,0.0281558645619846,0.0759063471682583,0.0470978174739224
154,124,18,3.9476311,-2.4657416,-2.3377585,-1.6442236,-2.441633,-2.7538977,-2.2645843,-3.4350116,-2.8277264,-3.0334473,0.981065082957594,0.0782949882643438,0.088043719994768,0.161891179579783,0.0800525697919993,0.0598669016497259,0.0940988556050481,0.031219002148587,0.0558441557231092,0.0459375061503278
154,124,19,3.7186527,-2.4615805,-2.678559,-2.2395785,-1.8980561,-2.7379165,-2.2628083,-3.5507276,-2.6817024,-3.238432,0.9763082787980034,0.0785958023877478,0.0642504544117636,0.0962522020555256,0.1303286380999566,0.0607727211987762,0.0942503568805511,0.0279028312315752,0.0640617298973374,0.0377448017341341
154,124,20,3.2020326,-2.5974934,-2.6562185,-2.6902094,-1.2152271,-2.5177085,-2.3133671,-3.8428273,-2.8801055,-3.2788787,0.9609106946552768,0.0692999145334523,0.0656067666997411,0.0635535555301857,0.228777478050639,0.0746260323324017,0.0900219352945387,0.0209831869573023,0.053145827474351,0.0363029250813936
154,124,21,-1.7662734,-3.0973828,-0.11443327,2.346024,-1.548331,-2.7659643,-1.562592,-2.0209434,-2.4606314,-2.213108,0.1460063830330588,0.0432153417265662,0.4714228595207253,0.9126176775080272,0.1753274511304451,0.0591913547567058,0.1732750222241995,0.117021476198834,0.0786645654992046,0.0985795409130233
154,124,22,-1.439922,-1.3549182,-0.7924155,2.5451274,-0.9930935,-2.3945765,-1.5372002,-2.4655662,-2.9675643,-2.335361,0.1915574314494096,0.2050674626132425,0.3116502502569759,0.9272454857202064,0.2703014885351122,0.0835871977273578,0.1769426501575529,0.0783076524118261,0.0489129063442672,0.0882364133373294
154,124,23,-2.1104937,-0.70867187,-0.731502,0.927313,-1.9370965,-2.5056176,-1.0344288,-2.9427688,-3.1803124,-2.92437,0.1080810689540005,0.3298923752349363,0.3248652111994267,0.7165298396682218,0.1259671858409799,0.0754653012145448,0.2622263835154512,0.0500793925829133,0.0399133611630455,0.050961929027785
154,124,24,-1.7316381,-2.4672263,-2.5134554,1.8823708,-1.8512233,-1.7509676,-0.18212442,-2.2997026,-1.2685869,-2.5881197,0.1503781720412199,0.0781879169886672,0.0749202738845874,0.8678832075690337,0.1357293257309828,0.14792519420217,0.45459433162628,0.0911475908755488,0.2194992519215922,0.0699069381403648
154,124,25,-0.7323794,-2.6038723,-1.1343709,1.6821908,-2.0044916,-1.955588,-0.81741804,-2.45965,-2.7706318,-2.6048677,0.3246728068649842,0.0688896211669415,0.2433553648396994,0.8431944080701311,0.1187321422363127,0.1239453227514922,0.3063120132811671,0.0787357182924534,0.0589319652559139,0.0688257999359962
154,124,26,-2.1073134,-2.9656212,0.12503487,-2.7827218,-2.0815504,0.21152693,-2.8112183,-2.268581,-2.9511232,-3.3091626,0.108388027451005,0.049003380003524,0.5312180565806026,0.0582650324138751,0.1109030035308666,0.5526854340702813,0.0567209640928345,0.0937587197154883,0.049683451055266,0.0352581917588872
154,124,27,-0.5789117,-2.6583548,-0.19411957,0.5479102,-2.4981623,-1.8388793,-1.428954,-2.5808852,-2.8643847,-2.9671311,0.3591830449109595,0.0654759318509276,0.4516219283704971,0.6336506087920718,0.0759871122138161,0.1371838841630964,0.1932617146524157,0.070378795943964,0.0539425017264488,0.0489330632399625
154,124,28,-2.0028043,-1.9830863,-1.6685311,2.1485233,-1.8847927,-2.9744473,0.4748067,-1.9939219,-2.4056633,-1.9432869,0.1189088049500665,0.1209902157926633,0.1586201249306773,0.895530707071895,0.1318393450486628,0.0485937028921272,0.6165208040998604,0.1198425645620936,0.0827418634026494,0.1252872006904183
154,124,29,3.3360527,-2.2815516,-2.946253,-2.4815884,-1.4922086,-2.8302355,-2.0357661,-3.5000005,-2.4979358,-3.1067948,0.9656451311332124,0.0926624182157004,0.0499139014079889,0.0771590259038643,0.1835904600328857,0.0557120083917612,0.1154985553579065,0.0293122171839003,0.0760030168367841,0.0428278432068573
154,124,30,3.6681337,-2.2661169,-2.0652473,-2.541676,-2.2223947,-2.0063863,-2.0771492,-3.727827,-3.3760862,-3.138726,0.9751112029842576,0.093968295361106,0.1125207694153925,0.0729876902447773,0.0977573856786176,0.1185340325114828,0.1113377218144487,0.0234804394166279,0.0330512459403121,0.0415378108698582
154,124,31,-1.7078115,-1.9928768,-1.9809048,2.6122198,-1.383616,-1.9993635,-1.2876055,-2.089883,-2.2517574,-2.7036526,0.1534477930513887,0.1199528466817796,0.1212224168591111,0.9316438972023836,0.2004288868428708,0.1192697622684153,0.2162583764636771,0.1100840270825437,0.0951979843847729,0.0627581670314568
154,124,32,-1.0860549,0.44185257,-2.0974107,-0.9778976,-2.714306,-1.4639094,1.0923189,-2.7323458,-2.3360758,-2.8478978,0.2523618901536536,0.6087003723526506,0.109348744348384,0.2733091479887072,0.0621344441852406,0.1878701226704856,0.7488181326254565,0.0610914696340076,0.088178925761845,0.0547900860437077
154,124,33,-1.3139299,-1.1007282,-1.038142,1.7443421,-2.1398115,-2.327992,-1.1178997,-2.5355787,-2.8525434,-2.6566224,0.2118299701155602,0.2496034851070405,0.2615086619259228,0.8512377520156426,0.1052871437444112,0.0888310598854557,0.24640108354249,0.0734013133065441,0.0545499968185738,0.0655820121160052
154,124,34,0.64144,-2.9431162,-2.0532415,-0.77135634,-1.86974,-2.335822,0.2979872,-2.7081838,-2.480328,-2.1337643,0.6550788961896439,0.0500628699926365,0.1137252561540382,0.3161857748310312,0.1335718084885353,0.0881993244163938,0.573950395806211,0.0624921744235541,0.0772488126634945,0.1058581664843835
154,124,35,-3.2713327,-0.2616605,-3.5300481,-1.2013668,-0.3292989,-2.988799,1.4422717,-2.978257,-2.2649758,-2.5086274,0.0365678459546285,0.4349555677443041,0.0284692563901343,0.2312321627902566,0.4184112180800863,0.0479344655035739,0.8088061921754363,0.0484178745178153,0.0940654892023322,0.0752555750049525
154,124,36,3.8497028,-2.461235,-2.532493,-1.8539975,-2.2614377,-2.7057383,-2.2284532,-3.387633,-2.606413,-3.18518,0.9791575918024792,0.078620824343111,0.0736114532945254,0.1354042311799599,0.0943674321349698,0.0626355996934446,0.0972243253455602,0.0326842048443332,0.0687268364506812,0.0397272522763838
154,124,37,3.5669732,-2.6369169,-2.6301203,-2.4343183,-2.0231566,-2.530466,-2.1460192,-3.5580423,-2.8443067,-3.1762364,0.9725344554072122,0.0667999740528746,0.0672249081140023,0.0805929107742208,0.1167929815574803,0.0737498020131825,0.1047037982657809,0.0277051095334909,0.0549763579747995,0.0400698480436487
154,124,38,3.90764,-2.348601,-2.7319932,-2.255886,-2.3468635,-2.5421185,-2.1460025,-3.6096745,-2.919025,-3.0000548,0.980307722677654,0.0871770284839374,0.0611116988635663,0.0948429517978772,0.0873154006093356,0.0729577558055172,0.10470536274637,0.0263476697290023,0.0512210654251669,0.0474233959193917
154,124,39,4.0364046,-2.2729008,-2.542722,-2.0706334,-2.437328,-2.4742393,-1.871887,-3.4990358,-2.7843442,-2.8499868,0.982645636836271,0.0933923094187916,0.072916952878508,0.1119840343570876,0.0803701731586135,0.0776839450233941,0.1333235354846769,0.0293396766069206,0.0581760726387169,0.0546819999783834
154,124,40,3.026648,-2.578799,-2.714435,-2.7652743,-1.3594772,-2.8570993,-2.179702,-3.7578354,-2.8139608,-3.354919,0.953763581004492,0.0705154068147486,0.0621269282014201,0.0592297900585118,0.2043252902395,0.0543155036903673,0.1015881185523219,0.0228021259636027,0.0565744069208128,0.0337344554030219
154,124,41,3.423008,-2.5649724,-2.6003819,-2.6583316,-1.7342435,-2.6365466,-2.120308,-3.496895,-2.7111473,-3.2164254,0.9684159046103012,0.0714270430679063,0.0691138490926992,0.065477346954974,0.150045592467358,0.0668230591787984,0.1071386110915928,0.0294007044898477,0.0623187745747112,0.0385522625453485
154,124,42,0.92890036,-2.7138517,0.5731561,-1.1074631,-2.6428967,-1.8625543,-1.0373151,-3.3556533,-3.4951825,-3.6398919,0.7168521393484815,0.0621609305534085,0.6394911135898491,0.2483441435967178,0.0664281725594128,0.1344056038311425,0.2616683734639839,0.0337105270770849,0.0294496140453955,0.025583483920924
154,124,43,-1.1570376,-2.7264104,-2.320223,0.9669752,-2.535385,0.47888967,-0.8668447,-2.819928,-2.3550532,-3.3979352,0.2392059824591891,0.0614328100134329,0.0894618848550669,0.7245161830394625,0.0734144977579373,0.6174856531851934,0.2959112753310977,0.0562567597425162,0.086664955493196,0.0323600586500393
154,124,44,-1.5928891,-2.0011632,0.08034766,-0.8766188,-1.7261761,-1.2800701,-0.7518598,-3.177154,-3.8209229,-3.9139438,0.1689778131214538,0.1190808429278019,0.5200761149379083,0.2938789357464985,0.1510773467896847,0.2175382969526523,0.320416198284595,0.0400345653249026,0.0214379212741649,0.0195709536555159
154,124,45,-2.7328763,-2.510638,-1.428479,-2.2543736,-2.114778,2.9799502,-2.421321,-2.5476794,-2.508274,-2.882145,0.0610610486784312,0.0751157735383898,0.1933357911092805,0.0949728784980358,0.1076687494326076,0.9516600798947962,0.0815612522973255,0.0725825384708023,0.0752801681390289,0.0530432939567936
154,124,46,-2.02527,-2.4471343,3.3768969,-2.5480275,-2.594996,-1.7671432,-2.6492436,-2.857783,-3.4927104,-3.3865905,0.1165751617507798,0.0796483682088246,0.9669746508490769,0.0725591104414908,0.0694611660293157,0.1458979536030833,0.0660356455228494,0.0542803915766849,0.0295203564701196,0.0327171838370961
154,124,47,2.3909729,-2.2477386,-2.4226081,-1.6409084,-2.3847804,-2.4440007,-0.06765784,-3.044998,-2.8931785,-2.381805,0.9161363431710348,0.0955447072123969,0.0814648796946712,0.1623414997124949,0.0843406534535163,0.0798783732425418,0.4830919885198226,0.0454339190268936,0.0524918080258723,0.0845707248947941
154,124,48,-2.3036544,-1.1077415,-0.13738297,1.5721374,-1.3691418,-2.5540469,-0.5277409,-1.9796934,-2.5003042,-2.5875788,0.0908207544119424,0.248292187139565,0.4657081762788829,0.8280880918002121,0.202758534176014,0.0721550830704562,0.3710439421807069,0.1213515240609199,0.0758368556726082,0.0699421202862023
154,124,49,-2.3672876,-2.8595362,-1.9197819,2.2239113,-1.9524395,-1.8096396,-0.1792407,-3.0520723,-2.424256,-2.7318847,0.08570143264446,0.0541904685955531,0.1278858866773912,0.9023762964858996,0.1242875940193756,0.1406816922272125,0.4553094088280172,0.0451280912264656,0.0813416513901715,0.0611179234493117
154,124,50,-1.3041433,-2.6644897,-1.1719035,2.7956498,-1.7438335,-2.6108851,-1.3960674,-2.6128428,-2.6571636,-2.0542624,0.2134685305848659,0.0651015383882453,0.2365110916811371,0.9424402925049632,0.1488266578111199,0.0684411481200898,0.1984409003771595,0.0683164393958786,0.0655488540055705,0.1136223975118523
154,124,51,3.974923,-2.4028516,-2.8373566,-2.1016202,-2.3918426,-2.188546,-2.0111449,-3.5828054,-2.9503636,-2.9839394,0.9815654648664228,0.0829555074455206,0.0553385640937334,0.1089394463039787,0.0837968575695854,0.1007837931349784,0.1180377385067512,0.0270457971007434,0.0497193279192023,0.0481567336488978
154,124,52,-1.2002295,-1.9704491,-0.0045862906,2.026281,-1.377995,-2.6266606,-1.469973,-1.9805685,-2.6767652,-2.3890908,0.23143438769538,0.1223406583138088,0.498853429367724,0.8835289298344866,0.2013312023005931,0.0674421756825587,0.1869467227182035,0.1212582455065612,0.0643583898859311,0.0840083710694552
154,124,53,-1.3335445,-1.3601446,-1.6314309,2.2633228,-2.0317144,-2.3159847,-1.3208739,-2.2190368,-2.0875998,-2.7353764,0.2085736689544119,0.204216799534617,0.163634441428906,0.9057935560121644,0.1159131152845081,0.0898077369622952,0.210672943260642,0.0980539545806067,0.1103079144205854,0.0609178710990145
154,124,54,-1.2644316,-3.0649939,-0.6714811,1.4881499,-2.816118,-2.3578374,-0.020037849,-1.9348788,-2.8382237,-2.3529277,0.220211961079978,0.0445745419921455,0.3381652831649435,0.8158004174958746,0.0564593785546762,0.0864448238807064,0.494990705482342,0.1262115505345381,0.0552932513855383,0.0868333456238847
154,124,55,-1.9217639,-2.4443564,-1.2667913,2.8608842,-1.7185708,-2.0967605,-1.1415002,-1.5489651,-1.813378,-2.1633759,0.1276649979848959,0.0798522324671495,0.2198070158953645,0.945878581059216,0.1520553415804353,0.109412081280422,0.242045022609207,0.1752357906486892,0.1402303621144347,0.1030878988075432
154,124,56,-1.6928922,-2.6972768,1.8191414,-2.2053955,-1.088216,-1.7807708,-2.53456,-3.6345336,-3.7836077,-3.6002922,0.1553958670572277,0.0631342354123845,0.8604630685023748,0.0992670202632855,0.2519543760215471,0.1442079846340233,0.0734706330980827,0.0257173988965572,0.0222348697648337,0.0265894295336059
154,124,57,-2.5662646,-2.8102164,1.96097,-2.632304,-1.3334262,-1.4336941,-2.927557,-2.4888237,-3.543562,-3.466045,0.0713413831660112,0.056774589771725,0.8766378951200465,0.0670881084887356,0.2085931901635704,0.1925237493683453,0.0508080136142715,0.0766454070771519,0.028097853667157,0.0302939517308738
154,124,58,-2.5803337,-1.9334936,-1.5221915,2.0797255,-2.0220046,-1.6525801,-0.16102055,-3.1027212,-2.5396361,-2.8021102,0.0704148842482556,0.1263643938625922,0.1791390329510051,0.8889169314454662,0.1169118695516805,0.1607605408510422,0.4598316149385836,0.0429951469729181,0.0731258317889029,0.0572102513935033
154,124,59,-1.1141912,-2.901046,-1.7708429,1.9002818,-2.7184005,-1.3462242,-1.0886092,-2.0752113,-1.7998792,-2.7085848,0.2470903500292041,0.0521018779203135,0.1454375361911592,0.8699234150294493,0.0618962776349483,0.2064883563080755,0.2518802620580886,0.1115296019222413,0.1418657712559333,0.0624686840226493
154,124,60,-1.9533496,-1.6505316,-0.947277,1.9054649,-2.868688,-1.1131446,-0.68979806,-2.3540719,-2.8354614,-2.9775982,0.124188578551877,0.1610371085615785,0.2794327669418159,0.8705087937429445,0.0537233058492111,0.2472850961077308,0.3340779979619423,0.0867426634088831,0.0554377209334407,0.0484482345462474
154,124,61,-1.4291793,-1.9930584,-2.4398053,-2.2593114,-2.065707,3.1072435,-1.3445582,-2.9429233,-1.8072338,-2.579968,0.1932265893246748,0.1199336696414263,0.0801872738088006,0.0945493001360893,0.11247487491335,0.9571905470116048,0.2067614571872186,0.0500720435316754,0.1409727772111295,0.070438827730915
154,124,62,-1.7628276,-2.0164363,-0.71897185,2.661214,-1.9053137,-3.0264812,-1.0174636,-2.4255693,-2.202537,-2.1838667,0.1464365520962943,0.1174879841688992,0.3276194290713806,0.9346988114577642,0.1295082461599295,0.0462437793028684,0.2655217617189817,0.0812435754968741,0.0995228915539014,0.1012086454098659
154,124,63,-3.0809896,-1.9654434,-1.1229312,-1.9136479,2.7777624,-0.9850689,-2.1279266,-2.2984548,-1.8955168,-2.5497222,0.0438982619724302,0.1228791561876862,0.2454679731452185,0.1285715850640885,0.9414622503632276,0.2718871583433178,0.1064119884254602,0.0912510178803516,0.1306167313974836,0.0724451507876078
154,124,64,3.8434231,-2.4468808,-2.8575087,-2.2853875,-1.9926213,-2.6510143,-2.3653123,-3.4034414,-2.6569083,-2.998545,0.9790290491706056,0.0796669484050499,0.054294480373493,0.0923404128684378,0.1199798173022114,0.0659265194476945,0.0858563371836418,0.0321880844877722,0.0655644962637401,0.0474916516212994
154,124,65,-1.4138343,-3.0883303,-1.710495,2.6248717,-1.5176749,-1.6118944,-1.5828588,-2.5842488,-2.3919291,-2.5102196,0.1956299856538779,0.043591194694062,0.153099523647359,0.9324452294878022,0.1798041540242916,0.1663257714290941,0.1703909870616809,0.0701590474765448,0.0837902132488822,0.075144848084475
154,124,66,-1.24981,-0.3992681,-2.1856427,0.33125758,-2.0347261,-3.5165944,0.9415817,-2.5632348,-2.4106052,-2.7834868,0.222733033862217,0.4014882016505051,0.1010472069610708,0.5820653343456444,0.1156048409788771,0.028843739643504,0.7194190479595389,0.0715423752706046,0.0823675642343028,0.0582230662058838
154,124,67,-1.5435656,-1.7200412,1.9095566,0.37035298,-1.1107008,-3.4367082,-1.3946165,-1.9860547,-3.0849438,-2.772212,0.1760175346625451,0.1518658626037937,0.8709693290427,0.5915442689304388,0.2477402523438037,0.0311677307350473,0.1986717839755648,0.120674886167973,0.0437325995936227,0.0588443878945022
154,124,68,-1.7179015,-2.343776,-2.0477936,2.9194992,-2.0941064,-2.05911,-1.0557685,-2.9388685,-2.5760999,-2.488072,0.1521416653095146,0.0875617632272695,0.1142755129320146,0.9488019752974812,0.1096709654898303,0.1131351053701009,0.2581189318697183,0.0502652609299087,0.0706925215015875,0.0766986248788415
154,124,69,-2.7244487,-1.6596843,-2.7724519,0.53684705,-1.1149061,-2.0817115,0.83948493,-2.292331,-2.255697,-3.2913413,0.0615460171460167,0.1598043804076865,0.0588311060433353,0.6310786580210817,0.2469573767855304,0.1108871125023369,0.698356725227534,0.0917601006527464,0.0948591839292823,0.0358694308997113
154,124,70,-3.3044126,-1.2401509,-3.2157393,0.74773973,-1.2328866,-2.3328419,1.3204166,-3.304759,-1.7978679,-2.4020984,0.0354201208673522,0.2244097155340633,0.0385777041180046,0.6786859988216183,0.2256766108289344,0.0884392896222622,0.7892510045174692,0.0354082870720544,0.1421108029768407,0.0830128215837361
154,124,71,3.223564,-2.654207,-2.3308072,-2.5987706,-1.715854,-1.8023105,-1.9841557,-3.555664,-3.0681105,-3.3001258,0.9617114628054098,0.065730186821135,0.0886034571480637,0.0692175831717167,0.1524059594732595,0.141570045970971,0.120876539346574,0.0277692450732126,0.0444420012221559,0.0355668725647434
154,124,72,-2.285034,-2.4077525,-2.746963,-1.416047,-2.1376767,3.4633763,-1.5741076,-3.062956,-2.2372084,-2.7128608,0.0923700515346682,0.082583435678653,0.0602583964878309,0.195282040969287,0.1054884151815102,0.9696275559628732,0.1716316023805384,0.0446614061435833,0.0964585706852193,0.0622187201792299
154,124,73,2.3630965,-2.721573,0.22618283,-2.8424964,-2.5868182,-2.4349484,-2.3296776,-3.5493045,-3.5112517,-3.7833428,0.9139695911351396,0.0617123139696578,0.556305868288367,0.0550704866699295,0.0699916107588336,0.0805462311693451,0.0886947202076468,0.0279414582717067,0.0289937761095566,0.0222406291782159
154,124,74,-1.6374766,-1.8633795,-1.423021,2.4147077,-2.2110178,-0.73547155,-0.9539483,-2.6920805,-2.7133083,-2.69553,0.1628087195372636,0.1343096322862365,0.1941884293471363,0.9179419824633308,0.098765436763591,0.3239951844695145,0.2780914767872815,0.063442288308607,0.0621926140839898,0.0632376400536932
