slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
119,320,360,Squ.epi,3.9151554,0.980452281743118,4.2291527,-1.6630554
119,320,362,Squ.epi,3.8175578,0.9784913719889864,1.1429462,-3.4721375
119,320,364,Squ.epi,1.907525,0.870740832696715,-4.187443,1.1138153
119,320,370,Squ.epi,2.2349715,0.9033463027348516,-4.1487465,-0.46735668
119,320,377,Squ.epi,4.166044,0.9847234856192584,3.1430311,-3.012889
119,320,378,Squ.epi,3.3663638,0.9666366203562822,-2.32691,-1.492197
119,320,379,Squ.epi,3.5311263,0.9715605481590098,-1.1646261,-2.3917236
119,320,380,Squ.epi,4.1777997,0.984899320815916,3.4884052,-1.8605423
119,320,381,Squ.epi,4.1929393,0.9851228412952988,2.541953,-1.8770409
119,320,382,Squ.epi,3.7800713,0.9776881157923428,0.47397614,0.12837315
119,320,384,Squ.epi,3.8998187,0.9801561674772924,1.4362106,-1.5621347
119,320,385,Squ.epi,3.259785,0.9630231331597908,-2.6615057,1.2988129
119,320,386,Squ.epi,3.3735783,0.966868509702037,-1.7063694,0.33416557
119,320,387,Squ.epi,4.066009,0.9831433391239972,2.0933218,-0.07789326
119,320,390,Squ.epi,4.063338,0.983099012751969,1.8873358,-1.6395016
119,320,396,Squ.epi,3.0104938,0.9530459545019648,-3.660965,-0.74973106
119,320,410,Squ.meta,-0.8893119,0.291251845529391,-7.3832417,3.8357296
119,320,411,Squ.epi,2.4080768,0.917441127227411,-3.6094742,0.29227352
119,320,429,Squ.epi,2.9684665,0.9511290461943964,-3.126997,0.1528244
119,320,431,Squ.epi,2.6535184,0.9342275166885704,-3.6895523,0.051419258
119,320,439,Squ.epi,3.9735858,0.9815412557344166,1.062603,-3.1216526
119,320,442,Squ.epi,3.1222599,0.95780166072753,-3.0371857,-0.0008468628
119,320,445,Squ.epi,3.319513,0.9650921912956016,0.1959877,0.34706116
119,321,2,Squ.meta,2.129704,0.8937569046363755,-6.998293,3.0597115
119,321,4,Squ.meta,-0.009254381,0.4976864212467547,-7.361458,3.6512089
119,321,6,Para.Squ,1.0613447,0.742947443515021,-6.98114,3.8897743
119,321,7,Squ.epi,4.0952997,0.9836219519075328,4.285247,-1.9335556
119,321,11,Squ.epi,4.184933,0.9850050484530608,4.562538,-3.2957516
119,321,12,Squ.epi,4.125234,0.9840972727520678,4.1607037,-4.258089
119,321,13,Squ.epi,3.8867977,0.9799013187217996,5.6530437,-0.9126663
119,321,14,Squ.epi,4.0201254,0.9823658319326274,5.2471886,0.6958275
119,321,15,Squ.epi,4.182131,0.9849636008233356,5.23295,-1.5171785
119,321,16,Squ.epi,4.05538,0.9829662793305836,4.2754507,-0.6787672
119,321,17,Squ.epi,3.7311642,0.976595956782096,0.7288799,-0.9860716
119,321,18,Squ.epi,4.066066,0.983144279482676,5.884804,0.008375168
119,321,19,Squ.epi,4.033033,0.9825880446652968,2.0829792,-4.1734715
119,321,21,Squ.epi,4.060265,0.9830478822829636,5.4391327,-1.9202614
119,321,23,Squ.epi,3.713193,0.9761816626919472,4.4746704,2.3595524
119,321,24,Squ.epi,3.7475004,0.9769664490255656,2.9400673,-4.654108
119,321,25,Squ.epi,4.00908,0.9821734662852944,3.222622,0.31239223
119,321,26,Squ.epi,3.9172468,0.9804923245878648,5.4439697,0.4567814
119,321,27,Squ.epi,3.905285,0.980262207229495,5.127039,-1.3142662
119,321,28,Squ.epi,3.7965314,0.9780443700082394,3.5759087,1.9162931
119,321,29,Squ.epi,4.092064,0.9835697418602628,3.0689602,-3.195942
119,321,31,Squ.epi,3.854722,0.9792597774317086,2.8363037,1.2131901
119,321,33,Squ.epi,4.0456347,0.9828023408959284,3.4449263,-0.84391594
119,321,34,Squ.epi,4.1443543,0.9843937476803652,5.102852,-0.31617737
119,321,35,Squ.epi,3.9517045,0.9811406035713686,1.8399768,0.22944736
119,321,36,Squ.epi,3.9314332,0.980761827735658,2.8848362,2.1843529
119,321,37,Squ.epi,4.0261765,0.982470350351794,5.476019,0.24299192
119,321,38,Squ.epi,3.881973,0.9798060784695682,3.7571201,-2.398819
119,321,39,Squ.epi,3.921038,0.980564705382275,1.5568514,-1.0327139
119,321,40,Squ.epi,2.3306208,0.91138148586047,-4.385769,-0.37693787
119,321,41,Squ.epi,3.635253,0.974300617969014,0.90556717,1.1246185
119,321,42,Squ.epi,3.876331,0.979694143667544,3.1080093,0.8155947
119,321,43,Squ.epi,2.5463538,0.9273281786102048,-3.987814,0.8235502
119,321,44,Squ.epi,4.131096,0.9841887484508314,5.796647,-2.1254044
119,321,45,Squ.epi,3.8024201,0.9781704661583652,3.7110481,2.0577211
119,321,47,Squ.epi,4.064808,0.9831234214461352,5.7413063,-1.5366697
119,321,48,Para.Squ,-0.18251294,0.4544980048305223,-6.6135616,3.2371092
119,321,49,Squ.epi,3.8304,0.9787599942225466,0.977108,-1.4143724
119,321,50,Squ.epi,3.8843017,0.97985210168076,0.6268635,-1.5299187
119,321,51,Squ.epi,3.917379,0.9804948508127956,3.3066883,1.2377663
119,321,52,Squ.epi,3.9473138,0.9810591871177607,4.401375,0.85181046
119,321,53,Para.Clust,0.7243167,0.6735568781913788,-7.5571156,3.6233845
119,321,56,Squ.epi,4.082446,0.9834135901534856,2.9405203,-1.265296
119,321,57,Squ.epi,3.9940083,0.9819076542373444,4.138649,-0.37575626
119,321,58,Squ.epi,2.4717288,0.92213598554999,-4.350773,-1.1217852
119,321,60,Squ.epi,3.8530672,0.979226140377944,1.0665112,-2.851097
119,321,61,Squ.epi,3.5302234,0.9715355900652712,1.6029415,2.2707167
119,321,65,Squ.epi,3.8835492,0.9798372414968304,2.7674885,2.2063618
119,321,66,Squ.epi,3.9772196,0.981606976790077,3.9885693,0.5529957
119,321,67,Squ.epi,3.702199,0.9759246992741504,3.642911,2.3418312
119,321,68,Squ.epi,1.4391286,0.8083196796667945,-4.7839165,1.8017454
119,321,70,Squ.meta,1.5022085,0.8179036308645056,-7.277685,3.2993908
119,321,71,Squ.epi,3.8742487,0.9796526770151393,2.8575592,-3.72972
119,321,72,Squ.epi,3.3382525,0.965718036859699,0.89608574,2.8035603
119,321,73,Squ.epi,3.1202319,0.957719618080606,-0.8948097,2.1656628
119,321,74,Squ.epi,3.6989157,0.9758474361319976,-0.13432121,-0.001001358
119,321,75,Squ.epi,3.9492126,0.981094437881234,4.0011396,0.48507595
119,321,76,Squ.epi,4.18595,0.9850200565869296,4.362631,-2.6396255
119,321,77,Squ.epi,4.147678,0.9844447243346606,2.9008675,-3.9756622
119,321,79,Squ.epi,4.0413556,0.98272986573622,4.8110332,-0.8786812
119,321,80,Squ.epi,3.687771,0.9755833680745892,-0.85487175,-1.2920761
119,321,81,Squ.epi,3.5934289,0.9732323517664578,0.7987423,1.2318678
119,321,82,Squ.epi,3.8991675,0.980143499175257,2.1637688,1.6289263
119,321,84,Squ.epi,3.3813896,0.967117825051176,-0.35670662,1.4117174
119,321,86,Squ.epi,3.6384718,0.9743810925595628,1.9521618,0.30003643
119,321,87,Squ.epi,2.0553212,0.8864841948083365,-4.2331734,0.8128557
119,321,88,Squ.epi,3.6296601,0.9741602076017146,-1.0091839,-1.3937397
119,321,90,Squ.epi,3.597236,0.9733313517486022,-0.14837265,0.9349575
119,321,93,Squ.epi,3.680456,0.9754085100802696,3.848774,-0.1591053
119,321,95,Squ.epi,4.0821133,0.9834081603515304,2.3033028,-1.4049454
119,321,96,Squ.epi,4.0103936,0.9821964527259665,1.4831114,-0.4748993
119,321,98,Squ.epi,3.7920513,0.9779479593949236,0.252347,-3.6477365
119,321,99,Squ.epi,3.7527564,0.9770844273907768,4.360121,2.1017294
119,321,100,Squ.epi,3.8841033,0.9798481852086366,3.3316727,-2.2837868
119,321,101,Squ.epi,3.5991354,0.97338061308689,-0.8815651,-2.2982273
119,321,102,Squ.meta,1.805969,0.8588739853563646,-7.221857,3.2614908
119,321,104,Squ.epi,4.0962763,0.9836376767136772,3.1851902,-1.8857689
119,321,105,Para.Squ,0.15564501,0.5388328897545129,-5.8658943,3.5574226
119,321,106,Squ.epi,3.2173994,0.9614838212770672,-2.9652672,-0.12869453
119,321,107,Squ.epi,3.8000286,0.9781193403648624,2.33325,-0.2223959
119,321,110,Squ.epi,2.2270575,0.9026531025227642,-2.9955196,2.160802
119,321,111,Squ.epi,3.6384375,0.9743802355234674,-2.0350342,-0.53209686
119,321,113,Squ.epi,3.5282888,0.9714820434274284,-0.43070412,0.14189434
119,321,116,Squ.epi,3.4427195,0.9690132760512356,-1.6084919,-1.9019489
119,321,117,Squ.epi,3.9362874,0.98085320371465,2.0096388,-4.078024
119,321,120,Squ.epi,4.132521,0.9842109120850536,3.3125029,-1.812479
119,321,126,Squ.epi,3.553178,0.9721635590201786,-0.40899467,1.566988
119,321,127,Squ.epi,2.964375,0.9509385112231152,-2.750023,-0.13591766
119,321,134,Squ.epi,4.042902,0.982756091174112,5.0097017,-1.2048645
119,321,135,Squ.epi,3.8387132,0.9789321297096096,0.46224403,-0.5770683
119,321,140,Squ.epi,1.9837048,0.879075542757059,-4.938143,0.27398205
119,321,143,Squ.epi,1.879802,0.8675883808052703,-4.7605095,-0.45995522
119,321,144,Squ.epi,4.181094,0.9849482400878806,4.9388123,-2.8300924
119,321,146,Squ.epi,3.848365,0.9791302731505628,0.9552498,-1.1036901
119,321,148,Squ.epi,4.2749104,0.9862776287942432,4.9274817,-3.00941
119,321,149,Para.Squ,3.5764337,0.9727860287423532,-6.32201,4.08156
119,321,150,Squ.epi,3.6372445,0.97435043617246,0.65737534,-0.50010204
119,321,151,Squ.epi,3.883603,0.9798383059858756,2.3655796,-0.10113335
119,321,155,Squ.epi,4.0642495,0.9831141545009144,2.7117767,-3.692051
119,321,157,Squ.epi,3.9276516,0.9806903472023916,5.0802803,-1.761879
119,321,158,Squ.epi,4.030003,0.9825361322231476,4.514246,-3.7551403
119,321,159,Squ.epi,3.9281316,0.9806994335646386,2.1621914,-4.5866394
119,321,160,Squ.epi,3.8574896,0.9793159123233348,3.5909119,1.7852077
119,321,161,Squ.epi,3.5692587,0.972595437422347,1.6636295,0.29766464
119,321,162,Squ.epi,3.920393,0.9805524109251788,4.544739,0.6980467
119,321,163,Squ.epi,4.0320816,0.9825717617786084,3.340746,-3.4178581
119,321,164,Squ.epi,3.8463967,0.9790900128822958,4.7946377,-2.2804441
119,321,165,Squ.epi,4.1452465,0.9844074477784802,2.418911,-2.5052414
119,321,168,Squ.epi,4.0510254,0.9828932162872034,5.0830956,-1.9584188
119,321,169,Squ.epi,3.9664636,0.9814117706182806,4.9507904,-1.4130211
119,321,170,Squ.epi,3.0916162,0.9565455918767116,-0.33756065,2.9289818
119,321,171,Squ.epi,3.2602503,0.9630397020398735,0.969656,3.6337433
119,321,172,Squ.epi,4.04702,0.982825737957864,3.8716316,-3.1729946
119,321,173,Squ.epi,3.7830272,0.9777525053144588,3.4971762,-4.4728107
119,321,174,Squ.epi,4.1456356,0.9844134191005116,3.1668167,-0.43092346
119,321,175,Squ.epi,3.9114141,0.9803804491133424,3.552208,-3.2024326
119,321,176,Squ.epi,3.8974614,0.9801102670116948,1.079648,-3.445733
119,321,177,Squ.epi,3.908887,0.980331779600196,2.188446,-4.502887
119,321,178,Squ.epi,3.5954056,0.9732837996544528,1.9311991,2.616438
119,321,179,Squ.epi,3.4653373,0.9696852539655194,-0.5958004,-0.17256355
119,321,181,Squ.epi,4.1077857,0.983821888744363,3.8997135,-3.8561192
119,321,182,Squ.epi,3.7687447,0.9774396962412204,1.6989117,-1.5083675
119,321,183,Squ.epi,3.2706437,0.9634078713362956,-2.0816154,0.50154305
119,321,184,Squ.epi,3.8182223,0.9785053520381176,2.28829,-4.5754766
119,321,186,Squ.epi,3.7686102,0.977436730850002,2.8835077,-1.6409674
119,321,187,Squ.epi,3.34948,0.9660878008193966,-3.0765362,-0.54660416
119,321,188,Squ.epi,3.6262774,0.9740749216687148,-1.3445568,-1.3778305
119,321,189,Squ.epi,3.9570746,0.9812397148164452,3.5008392,-4.4670334
119,321,190,Squ.epi,3.1201594,0.9577166830990788,-1.7444773,-1.2595692
119,321,191,Squ.epi,3.2070704,0.961099481794922,-1.6496267,-0.5104656
119,321,192,Squ.epi,3.7668645,0.97739819876519,-0.5565796,0.021787643
119,321,193,Squ.epi,3.3262653,0.965318956645069,1.3986588,2.8510895
119,321,194,Squ.epi,3.6751652,0.9752812825555504,-0.73024654,-0.9161968
119,321,195,Squ.epi,3.3641658,0.9665656621410992,-0.20985222,2.5577602
119,321,196,Squ.epi,4.2830048,0.986386747647787,4.003269,-1.9877462
119,321,197,Squ.epi,2.6888773,0.9363671223964656,-1.6560955,2.219656
119,321,198,Squ.epi,3.8144653,0.978426190235509,0.78234386,-1.4878368
119,321,199,Squ.epi,3.979304,0.9816445739811578,4.154257,-0.6391926
119,321,200,Squ.epi,3.4174895,0.9682466777228568,0.091020584,-0.05634117
119,321,201,Squ.epi,4.085924,0.9834702263955188,3.6985626,0.08698082
119,321,202,Squ.epi,3.894123,0.980045084620437,3.203125,-1.611434
119,321,203,Squ.epi,1.4901482,0.8161005135487032,-5.1772137,0.30569935
119,321,204,Squ.epi,4.115736,0.9839479432977344,3.873724,-3.383957
119,321,205,Squ.epi,-0.609787,0.3521077905260143,-5.862709,1.7930574
119,321,206,Squ.epi,3.9158707,0.9804659853422556,1.0478058,-2.154295
119,321,207,Squ.epi,1.8409669,0.8630630255748942,-5.239832,-0.0951252
119,321,208,Squ.epi,2.1439362,0.8951007726442961,-3.2069569,3.3703442
119,321,210,Squ.epi,3.4716098,0.9698690982517574,-0.17336082,2.773407
119,321,211,Squ.epi,3.1432977,0.9586438176315748,-1.4018927,2.9479322
119,321,212,Squ.epi,4.0688243,0.9831899314328746,3.9173527,-0.866909
119,321,214,Squ.epi,3.8666303,0.979500260323112,4.0216026,1.7129021
119,321,215,Squ.epi,3.6506097,0.9746823472755276,2.4592695,1.411931
119,321,216,Squ.epi,3.3062658,0.964643141162322,-0.25751877,1.5672693
119,321,217,Squ.epi,1.7421116,0.85095507473423,-5.0847473,0.30479145
119,321,218,Squ.epi,3.8548942,0.9792632732817405,2.4239826,-1.4676304
119,321,220,Squ.epi,4.013894,0.98225756062378,2.3036423,-2.2985
119,321,221,Squ.epi,3.6487055,0.974635314248614,-0.58675575,-0.27255726
119,321,223,Squ.epi,3.4137964,0.9681329365050516,-0.51585007,-1.2491026
119,321,224,Squ.epi,3.616775,0.9738338735113696,-0.67733383,-2.055561
119,321,225,Squ.epi,3.955058,0.9812025575424976,3.7995882,-3.197342
119,321,228,Squ.epi,3.924253,0.9806258822967086,0.8142929,-1.4784355
119,321,230,Squ.epi,3.723034,0.9764094061491124,-0.82658577,-2.6617794
119,321,236,Squ.epi,3.6372702,0.9743510796801106,0.44760227,-0.89143944
119,321,241,Squ.epi,3.8745089,0.9796578613144936,2.0988646,1.3256931
119,321,245,Squ.epi,3.4088643,0.967980419708688,-0.4318266,-2.9248276
119,321,247,Squ.epi,1.6174943,0.8344492793768454,-5.0524483,0.24489975
119,321,249,Squ.epi,4.0759907,0.9833079645796844,2.6654968,-0.76597786
119,321,250,Squ.epi,3.8671598,0.9795108902747452,0.30524063,0.7344589
119,321,255,Squ.epi,4.082413,0.9834130534743798,3.3345213,-0.39644623
119,321,256,Squ.epi,2.0684888,0.8878025238208828,-4.838812,-0.4298668
119,321,259,Para.Squ,3.253461,0.9627972757077922,-6.295027,4.115018
119,321,262,Squ.epi,3.6099036,0.9736582073627524,-0.5728111,0.48953438
119,321,266,Squ.epi,3.9363194,0.9808538036968326,4.8942747,-1.2174664
119,321,268,Squ.epi,3.8620403,0.9794078915897936,0.38459778,-2.7358294
119,321,288,Squ.epi,3.090076,0.9564815273637544,-1.1178684,1.7867851
119,321,290,Squ.epi,2.667883,0.9351046769197052,-3.733223,-0.52918434
119,321,295,Squ.epi,3.5483727,0.9720332238581249,3.2828836,2.4199753
119,321,296,Squ.epi,1.8954506,0.8693757554226511,-3.9603233,0.5076542
119,321,303,Squ.epi,3.2519436,0.9627428899920668,-2.7141685,1.1651964
119,321,314,Squ.epi,2.0662122,0.8875755473341423,-5.0985527,-0.58574295
119,321,316,Squ.epi,3.9306207,0.9807464908667908,0.29834366,-0.86595154
119,321,319,Squ.epi,1.1266055,0.7552119142226916,-5.577017,3.2057114
119,321,321,Squ.epi,4.024821,0.9824469876147508,5.3685446,-1.4246674
119,321,324,Squ.epi,3.8679276,0.9795262919675874,-0.009773254,-1.7158079
119,321,327,Squ.epi,3.614036,0.973763990347178,1.6140194,3.0293636
119,321,329,Squ.epi,2.1857872,0.89896591651507,-4.178524,0.55621433
119,321,333,Squ.epi,2.1709757,0.8976126708743152,-4.648056,-0.45597076
119,321,339,Squ.epi,3.987821,0.981797410182,3.9722204,-1.6041327
119,321,340,Squ.epi,4.059231,0.983030637995172,1.013937,-1.4777441
119,321,341,Squ.epi,4.0259104,0.982465767321458,3.6263504,-3.3737736
119,321,342,Squ.epi,3.6221457,0.9739703769736782,1.320837,2.5756397
119,321,343,Squ.epi,3.8686128,0.9795400291216552,3.3595848,-3.233307
119,321,345,Squ.epi,3.648072,0.974619649123636,0.76063347,-0.59841347
119,321,346,Squ.epi,3.444319,0.9690612690066898,-1.5344219,0.027379036
119,321,347,Squ.meta,1.5647947,0.8270402792316046,-6.909687,2.8942251
119,321,350,Squ.epi,4.151231,0.9844990376590036,4.208231,-2.5077171
119,321,351,Squ.epi,3.7309701,0.9765915205885684,2.34544,0.044796944
119,321,353,Squ.epi,3.5229197,0.9713329146642108,-1.5830231,-1.8761511
119,321,354,Squ.epi,4.0885334,0.9835125903546292,2.179243,0.19052887
119,321,356,Squ.epi,3.9337459,0.9808054146778646,1.8343334,-1.509058
119,321,357,Squ.epi,4.092325,0.9835739641236336,3.803257,-1.4076042
119,321,361,Squ.epi,1.7262161,0.8489277749361506,-4.3958015,2.6826687
119,321,363,Squ.epi,2.852362,0.9454406449636024,-4.196911,-0.5443096
119,321,366,Squ.epi,4.124148,0.984080264415644,3.5008345,-2.255352
119,321,367,Squ.epi,3.335835,0.965637909079007,-0.093782425,2.1970673
119,321,370,Squ.meta,-0.83676326,0.3022169158650865,-6.615841,2.6311026
119,321,371,Squ.epi,1.0579495,0.7422985053537281,-5.467514,0.77467823
119,321,374,Para.Squ,0.38850582,0.5959229533407424,-7.283083,3.574296
119,321,381,Squ.epi,1.0227605,0.7355099645368035,-5.5368958,0.8609352
119,321,382,Squ.epi,3.811164,0.9783563932279986,1.1787891,-0.38199615
119,321,383,Squ.epi,3.9492598,0.98109531346123,1.8879547,-2.4955702
119,321,384,Squ.epi,3.1409245,0.9585496268900738,-2.7246485,0.42232513
119,321,386,Squ.epi,2.4711404,0.9220937259980426,-2.9546204,0.6397133
119,321,388,Para.Squ,0.4256504,0.6048345443614985,-6.268524,3.7897148
119,321,402,Squ.epi,3.8729708,0.9796271881487358,0.11923504,-0.89431953
119,321,404,Squ.epi,3.8833938,0.9798341701845514,4.042101,-1.5803137
119,321,405,Squ.epi,2.9317691,0.949394739534615,-3.8537617,-0.25257397
119,321,414,Squ.epi,3.6235979,0.9740071681286522,1.4377108,1.6645241
119,321,415,Squ.epi,2.2816982,0.9073499089093492,-3.883789,0.8957863
119,321,421,Squ.epi,1.7532787,0.8523658689005251,-4.5209465,2.1631584
119,321,439,Squ.epi,3.6241095,0.9740201184409084,3.0666332,1.9874535
119,321,440,Squ.epi,3.4024637,0.967781442553642,0.26162815,1.7360811
119,321,448,Squ.epi,3.225258,0.9617737988404884,-1.328927,1.8124847
119,322,2,Squ.epi,3.7926052,0.977959900344808,2.1001797,-4.245178
119,322,3,Squ.epi,3.9712317,0.9814985549029016,4.2708797,0.7030163
119,322,4,Squ.epi,3.770922,0.9774876573845784,3.774887,0.36364174
119,322,5,Squ.epi,4.0601587,0.9830461101516764,4.621887,1.2923269
119,322,6,Squ.epi,3.9334195,0.9807992689505208,3.3837433,-4.684531
119,322,7,Squ.epi,3.7210126,0.9763628022125082,5.8048496,-0.8354378
119,322,8,Squ.epi,3.4536982,0.969341236450221,-0.65917397,2.0797558
119,322,10,Squ.epi,1.7877808,0.8566549758486464,-4.966694,2.991562
119,322,11,Squ.epi,3.444259,0.969059467621416,0.64041233,1.6085644
119,322,12,Squ.epi,3.0935922,0.9566276530254822,-1.9105663,1.0801506
119,322,13,Squ.epi,3.903132,0.980220508982255,4.0394726,1.6577597
119,322,14,Squ.epi,3.9423046,0.9809658817032332,4.7100964,-0.017670631
119,322,15,Squ.epi,4.088635,0.9835142372299422,5.4964714,-0.66230583
119,322,16,Squ.epi,3.3568695,0.9663290662450028,-0.94078445,2.6482973
119,322,17,Squ.meta,-0.9972083,0.2694906573704378,-7.130747,3.973094
119,322,18,Squ.epi,3.8681302,0.9795303557404024,2.8191671,1.808012
119,322,19,Squ.epi,3.733369,0.9766462995880218,1.8067741,-0.87483597
119,322,21,Squ.epi,3.600734,0.9734220026650676,-1.2118149,-1.2632265
119,322,22,Squ.epi,3.811151,0.9783561206045216,2.550396,2.2745085
119,322,23,Squ.epi,3.264449,0.9631888560655364,-3.0729485,0.325572
119,322,24,Squ.epi,3.6010952,0.973431345999126,-1.0833149,0.98041916
119,322,25,Squ.epi,3.6618655,0.9749586224476906,4.427679,1.7755575
119,322,26,Squ.epi,3.8392644,0.97894349515592,1.7744827,2.2982903
119,322,27,Squ.epi,4.1007013,0.9837087438859404,2.1207142,-3.573885
119,322,28,Squ.epi,3.9390388,0.9809048063132272,3.7967663,-2.647087
119,322,30,Squ.epi,3.8989155,0.9801385939380336,3.4141903,0.91425514
119,322,31,Squ.epi,4.194766,0.9851495903108888,2.2696753,-0.90953064
119,322,34,Squ.epi,3.492317,0.9704683712321958,0.06642723,1.5504093
119,322,36,Squ.epi,2.448781,0.9204722629779882,-2.3467064,3.1923208
119,322,37,Squ.epi,3.9330688,0.9807926631736558,3.7310724,1.1532221
119,322,38,Squ.epi,3.3102179,0.9647776847080404,-1.8346996,-0.8387766
119,322,39,Squ.epi,3.8530793,0.9792263877256756,4.5248566,1.8805885
119,322,40,Squ.epi,4.0965962,0.9836428255078749,1.8270903,-3.760808
119,322,41,Squ.epi,3.7080863,0.9760626378011992,0.71421814,0.5079994
119,322,42,LSIL,1.6533066,0.8393374466919761,-7.0398064,4.1248493
119,322,43,Squ.epi,3.8406844,0.97897274633344,5.871479,-0.3898754
119,322,45,Squ.epi,4.2065835,0.985321490659504,5.3979006,-1.9645853
119,322,46,Squ.epi,2.8742728,0.9465598984511706,-0.9645548,2.79912
119,322,47,Squ.epi,3.8619807,0.9794066894445868,-0.27544403,-1.1123829
119,322,48,Squ.epi,4.138699,0.9843066287723284,4.2267876,-0.47691154
119,322,49,Squ.epi,4.226605,0.9856082656167412,5.2376823,-3.1637707
119,322,50,Squ.epi,4.05614,0.9829790010886162,4.3734455,-2.2479086
119,322,51,Squ.epi,4.048137,0.9828445858476508,4.197448,0.35905075
119,322,52,Squ.epi,3.9511979,0.9811312265709016,0.20236874,-0.80314827
119,322,53,Squ.epi,4.153554,0.9845344506477366,4.9683056,-2.8294506
119,322,59,Squ.epi,3.6742072,0.9752581776819024,-0.13780785,0.3011322
119,322,60,Squ.epi,2.6926005,0.9365886011686184,-4.284437,-1.4652233
119,322,61,Squ.epi,3.9254663,0.9806489202871578,3.0809956,-4.5423603
119,322,64,Squ.epi,3.963326,0.9813544459699745,5.1601906,0.8566723
119,322,65,Squ.epi,3.9006107,0.9801715665795032,3.2447567,0.44659615
119,322,66,Squ.epi,3.366794,0.9666504963269228,-2.2292519,-0.79042053
119,322,67,Squ.epi,3.1348865,0.9583090602670716,-2.7464027,0.35738564
119,322,68,Squ.epi,3.8077512,0.9782840101623994,4.7217617,1.8456316
119,322,69,Squ.epi,3.2003431,0.9608471878264524,-1.8036242,1.7465115
119,322,71,Squ.epi,3.9950767,0.9819266237854164,5.325158,-1.6022911
119,322,72,Squ.epi,3.9439604,0.9809967742122706,4.314769,-2.762743
119,322,75,Squ.epi,3.9819918,0.9816929395437912,1.99442,-4.1802216
119,322,78,Squ.epi,3.7765598,0.9776113886381184,2.901908,1.319541
119,322,80,Squ.epi,4.3270903,0.9869662058275582,2.243209,-0.7320709
