slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
68,126,644,Squ.epi,3.2829466,0.963839122279527,-0.03890133,0.135355
68,126,648,Para.Squ,1.4476522,0.8096368454740158,3.6242409,5.5020638
68,126,650,Squ.epi,2.5650992,0.928581369078502,-0.6196232,1.6372166
68,126,654,Squ.epi,3.8106258,0.9783449957130148,-0.69524384,-3.9335632
68,126,660,Squ.epi,3.0204139,0.9534878837908062,0.17168427,0.5827303
68,126,665,Squ.epi,2.1762383,0.8980953159097504,-3.839738,1.945713
68,126,674,Squ.epi,2.0515296,0.8861020897047454,-0.43397808,2.4535522
68,126,676,Squ.epi,-0.6865933,0.3347913399196808,-0.22433186,4.3966227
68,126,678,Squ.epi,3.1804242,0.9600909235261382,0.2407484,-0.49446964
68,126,681,Squ.epi,3.151462,0.9589662931101028,-3.188242,-0.036958694
68,126,682,Squ.epi,1.4991238,0.8174437594563774,0.2742138,3.2373981
68,126,687,Squ.meta,1.8349309,0.862348089782328,1.6382027,6.546154
68,126,701,Squ.epi,2.8350787,0.9445422378085075,-1.6344624,0.9987402
68,126,702,Squ.epi,3.642288,0.9744761806974128,0.4653263,-1.2243538
68,126,703,Para.Clust,-0.12121768,0.4697326318903338,2.666525,6.56847
68,126,713,Squ.epi,3.170011,0.9596900118001644,2.1930008,0.23235798
68,126,715,Squ.epi,-0.36285087,0.4102696251810936,-1.2430449,4.0332184
68,126,716,Squ.epi,1.2589834,0.778851051571395,-0.87169075,2.4318714
68,126,717,Squ.epi,2.0283742,0.8837441462202896,-0.2567129,2.7383995
68,126,719,Squ.meta,1.0747861,0.745506027438477,1.7247639,6.7308083
68,126,729,Squ.epi,2.2184482,0.9018939727771652,-3.8389559,2.018734
68,126,748,Squ.epi,3.2323353,0.962033143794153,2.3650055,-0.28165627
68,127,13,Squ.epi,3.7088847,0.9760812863116336,-2.8376455,-2.3302164
68,127,15,Squ.epi,4.215073,0.9854437717458326,1.3117142,-5.532938
68,127,16,Squ.epi,3.964463,0.9813752396295532,-0.53217316,-6.7219257
68,127,18,Squ.epi,3.2856932,0.963934727782058,1.2605553,-0.9141588
68,127,19,Squ.epi,3.9012697,0.9801843701536463,0.43854237,-6.0140038
68,127,21,Squ.epi,2.6111057,0.931572911321693,2.5398254,1.9619846
68,127,26,Squ.epi,3.64542,0.974553967854643,0.44556236,-1.240282
68,127,28,Squ.epi,3.7911563,0.977928649287808,-3.299489,-3.3260708
68,127,29,Squ.epi,4.105448,0.9837846351988482,1.8276815,-5.8374224
68,127,30,Squ.epi,3.7671452,0.9774043970704916,-1.7248335,-5.1814203
68,127,33,Squ.epi,3.6720052,0.9752049876965744,-0.38018227,-6.386489
68,127,35,Squ.epi,2.7286375,0.9386954747450028,1.9696226,2.454401
68,127,39,Squ.epi,2.485749,0.9231367140596588,2.2501554,1.9367752
68,127,40,Squ.epi,3.701192,0.975901025897762,-2.5096312,-3.7510395
68,127,44,Squ.epi,3.8494203,0.9791518252303048,-0.8530092,-5.0569534
68,127,48,Squ.epi,3.8035674,0.9781949503905673,3.2556143,-3.8539028
68,127,49,Squ.epi,3.8759913,0.9796873838097272,-3.0955734,-3.9299698
68,127,51,Squ.epi,2.4171758,0.918127699881118,-1.1509705,1.8251991
68,127,53,Squ.epi,2.1852088,0.8989133702027352,-3.8735485,2.1042404
68,127,54,Squ.epi,3.82788,0.978707541263618,1.4108658,-3.2279387
68,127,56,Squ.epi,3.7292528,0.9765522294009572,-0.6649666,-2.82487
68,127,57,Squ.epi,3.764455,0.97734491025134,2.078703,-2.613719
68,127,58,Squ.epi,1.0291879,0.7367584264550214,2.9713507,4.4758797
68,127,59,Squ.epi,3.697056,0.9758035664766912,-0.02708149,-2.0911665
68,127,64,Squ.epi,3.0793447,0.9560326498854366,-0.2659626,1.118309
68,127,70,Squ.epi,3.4522948,0.9692995036290089,-1.174531,-6.02594
68,127,73,Squ.epi,3.6743088,0.97526062832471,0.67342854,-1.45154
68,127,74,Squ.epi,3.702867,0.9759403905472904,-2.7174196,-2.3093243
68,127,77,Squ.epi,4.0189056,0.9823446895270002,1.9910355,-6.254669
68,127,78,Squ.epi,1.1097564,0.7520836848541189,0.3977642,4.2334366
68,127,80,Squ.epi,2.8757389,0.9466340082542116,-4.464224,1.0262032
68,127,81,Squ.epi,4.1641574,0.9846950755712174,2.791813,-5.7803383
68,127,84,Squ.epi,3.9984972,0.981987228130402,3.0312634,-4.583061
68,127,85,Squ.epi,3.101853,0.9569691104418586,-3.4484138,0.5475693
68,127,88,Squ.epi,0.42176896,0.603906469670282,2.6533108,5.028286
68,127,89,Squ.epi,4.118035,0.9839842115767696,1.7831259,-3.9183006
68,127,93,Para.Squ,1.0933836,0.7490183306340239,3.3796968,5.017273
68,127,96,Squ.epi,2.5611894,0.9283216422921664,0.7769356,1.3459587
68,127,97,Squ.epi,4.0055017,0.9821107085168213,3.3800755,-4.63379
68,127,103,Squ.epi,3.5693922,0.9725989958310002,-2.7156315,-3.2065592
68,127,104,Squ.epi,3.4506588,0.9692507813411152,-2.2124224,-1.4449501
68,127,106,Squ.epi,3.8437955,0.979036693816104,1.2451286,-6.56007
68,127,108,Squ.epi,3.8782356,0.9797319960538434,-0.30559635,-5.8314524
68,127,110,Squ.epi,4.0030527,0.9820676299196008,1.3057518,-6.393898
68,127,111,Squ.epi,3.8916345,0.979996357331688,3.1854734,-4.211445
68,127,113,Squ.epi,3.8942764,0.9800480825060168,1.5084124,-6.64275
68,127,114,Squ.epi,3.951628,0.9811391873858196,-1.8701935,-5.186466
68,127,116,Squ.epi,3.9689112,0.9814563689890552,-1.0872498,-4.9838066
68,127,119,Squ.epi,3.8920112,0.9800037406604448,0.14014149,-3.2304296
68,127,125,Squ.epi,3.79501,0.9780116774292208,0.0430727,-3.0496655
68,127,130,Squ.epi,4.2092285,0.9853596965893496,1.5204573,-4.612855
68,127,131,Squ.epi,2.8791745,0.9468073026187344,-3.629118,1.0269814
68,127,132,Squ.epi,3.9090466,0.9803348593804028,-0.8265543,-4.307274
68,127,133,Squ.epi,3.8952818,0.9800677326674936,-1.5223455,-4.910034
68,127,135,Squ.epi,3.776188,0.977603246560218,-0.276165,-3.3466072
68,127,138,Squ.epi,4.076562,0.9833173381677488,2.5743666,-6.2127237
68,127,139,Squ.epi,4.0369415,0.9826547906391,0.5443001,-5.774768
68,127,140,Squ.epi,4.0049677,0.9821013231008764,-1.4322166,-4.993243
68,127,141,Squ.epi,3.7707462,0.9774837903683596,-1.6379976,-3.39748
68,127,142,Squ.epi,3.8422484,0.9790049178684098,-1.2632952,-3.7917213
68,127,143,Squ.epi,4.0644608,0.9831176608589284,0.6666851,-6.561022
68,127,144,Squ.epi,3.9794867,0.9816478643865114,1.8221474,-5.9011593
68,127,146,Squ.epi,3.699723,0.9758664559076696,0.47052574,-1.4871607
68,127,147,Squ.epi,3.2014008,0.9608869561470924,-3.8561373,-1.6902485
68,127,155,Squ.epi,3.4867725,0.9703090555832804,-1.2131634,-3.2337484
68,127,157,Squ.epi,3.9657319,0.9813984176057028,2.8947544,-4.5719852
68,127,159,Squ.epi,4.0633154,0.9830986403757096,3.2477465,-4.9672794
68,127,161,Squ.epi,3.6491358,0.9746459507848898,-2.0306902,-3.4237242
68,127,163,Squ.epi,4.0548944,0.9829581497558112,-0.16347694,-5.0602226
68,127,166,Squ.epi,3.884081,0.979847742675725,1.5214138,-6.636303
68,127,167,Squ.epi,4.131897,0.984201209527648,0.98862267,-5.342575
68,127,168,Squ.epi,3.9151015,0.9804512490237786,0.8617592,-6.276245
68,127,169,Squ.epi,3.9189706,0.9805252679898712,0.81619835,-3.1088371
68,127,173,Squ.epi,3.0280752,0.953826476638914,2.0547705,0.8531637
68,127,174,Squ.epi,3.111126,0.9573493536067867,-3.1511288,-0.14428425
68,127,175,Squ.epi,4.172327,0.9848177115034076,2.6645708,-5.1477413
68,127,177,Squ.epi,3.249333,0.9626491341304644,-2.6430826,-0.9930897
68,127,178,Squ.epi,3.9381783,0.9808886828761352,-0.17440128,-5.340843
68,127,179,Squ.epi,3.7370164,0.9767293444802756,-1.9448433,-3.2186956
68,127,181,Squ.epi,4.1510057,0.984495602606297,2.598956,-5.351512
68,127,183,Squ.epi,4.148407,0.9844558850810344,0.9155445,-5.3791504
68,127,185,Squ.epi,3.552677,0.97214999374457,-1.9519272,-5.509609
68,127,186,Squ.epi,3.886692,0.979899238470796,-1.1560965,-3.0181713
68,127,187,Squ.epi,3.4960823,0.9705760932161348,-2.0723228,-3.6747723
68,127,189,Squ.epi,4.15628,0.9845759041292942,2.339385,-5.98563
68,127,190,Squ.epi,3.9573956,0.9812456213495157,0.63140583,-5.2731094
68,127,191,Squ.epi,4.109135,0.983843353072742,0.9903908,-5.0161333
68,127,192,Squ.epi,4.0248957,0.9824482785808636,1.8316517,-4.6536818
68,127,193,Squ.epi,3.6713874,0.9751900461606188,1.4378805,-2.2017136
68,127,194,Squ.epi,3.2118816,0.9612789641435506,2.6577892,-0.6687441
68,127,195,Squ.epi,3.9511862,0.9811310102943758,-0.24554634,-3.5223064
68,127,196,Squ.epi,4.1118574,0.9838865681608014,0.119184494,-6.551464
68,127,200,Squ.epi,3.2999244,0.9644262162069684,-3.8214588,-0.55278397
68,127,202,Squ.epi,3.870144,0.9795706924119074,-1.82374,-4.850646
68,127,203,Squ.epi,4.2426457,0.9858340346955418,1.9353218,-5.9058456
68,127,205,Squ.epi,3.2093956,0.9611863251224876,2.3279371,0.13261318
68,127,206,Squ.epi,3.653992,0.974765674993321,-2.6943283,-2.6356297
68,127,207,Squ.epi,3.3846278,0.967220647262414,-3.0698242,-0.8933277
68,127,213,Squ.epi,3.8535078,0.9792351012557768,1.1536684,-5.813525
68,127,215,Squ.epi,3.0070105,0.9528898330331462,-2.867484,0.6257582
68,127,216,Squ.epi,3.9676075,0.9814326275527192,0.07328987,-6.3816185
68,127,217,Squ.epi,3.8490584,0.9791444358969636,0.32207012,-5.725937
68,127,219,Squ.epi,3.4684014,0.9697751976379844,-3.9178877,-1.0733776
68,127,220,Squ.epi,3.874378,0.9796552526949404,-0.93250084,-4.2999134
68,127,222,Squ.epi,3.9147162,0.9804438630652504,-0.2872734,-5.6206264
68,127,224,Squ.epi,2.9661713,0.9510222462412484,2.6086826,0.3823204
68,127,225,Squ.epi,4.060179,0.983046451877258,1.5699654,-4.964964
68,127,229,Squ.epi,4.1176186,0.9839776499988784,-0.875721,-5.735174
68,127,232,Squ.epi,4.1409154,0.9843408280374896,1.6491241,-4.065321
68,127,233,Squ.epi,4.0666246,0.9831535380763116,0.45348072,-5.296633
68,127,234,Squ.epi,2.390315,0.9160857904443944,-3.2674713,0.710845
68,127,237,Squ.epi,3.0400124,0.954349367685807,-1.1854172,0.43838692
68,127,238,Squ.epi,2.995354,0.9523637913304028,-3.9867153,0.588892
68,127,240,Squ.epi,4.094448,0.9836082266411356,2.7749367,-4.6798897
68,127,242,Squ.epi,4.049702,0.982870953203996,1.3002462,-4.8949184
68,127,243,Squ.epi,4.028091,0.9825032921444184,2.5443497,-3.2656708
68,127,245,Squ.epi,3.1067753,0.957171355347466,-4.3957233,0.9349184
68,127,246,Squ.epi,1.4229313,0.8057975426225922,-2.2368488,3.0927925
68,127,247,Squ.epi,3.90973,0.9803480281514612,0.5797167,-3.1895466
68,127,250,Squ.epi,3.7512524,0.9770507292278804,1.7338371,-6.2106094
68,127,251,Squ.epi,3.9606833,0.9813060298102704,1.0618334,-4.245487
68,127,252,Squ.epi,3.2852743,0.9639201620236516,-1.6549568,-0.1469822
68,127,255,Squ.epi,4.0960517,0.9836340616304792,1.7219534,-4.0196533
68,127,256,Squ.epi,3.8342545,0.9788399774886618,0.075452805,-2.313078
68,127,257,Squ.epi,3.8646622,0.9794607036295364,3.4601316,-3.5916042
68,127,260,Squ.epi,4.055607,0.9829700792779172,-0.6787491,-3.7488117
68,127,261,Squ.epi,3.45267,0.969310668963216,-3.1704102,-1.4097033
68,127,262,Squ.epi,3.7400715,0.9767986831109906,-0.82518387,-3.4914894
68,127,264,Squ.epi,4.1979294,0.9851957985921876,3.2347336,-4.710313
68,127,265,Squ.epi,2.701591,0.937120460838374,2.365902,1.5025749
68,127,266,Squ.epi,3.5411792,0.9718370039666274,-2.7468262,-4.4919434
68,127,268,Squ.epi,3.7461138,0.9769352247551936,-0.8674145,-5.325329
68,127,269,Squ.epi,3.9258566,0.9806563253042062,1.5832424,-6.8337536
68,127,272,Squ.epi,3.9423199,0.9809661666105148,1.7752342,-3.1484175
68,127,275,Squ.epi,3.1740305,0.9598452194963636,-3.2031069,-0.83328915
68,127,276,Squ.epi,3.7426682,0.976857457477848,3.0539932,-4.543375
68,127,279,Squ.epi,0.36598736,0.5904890285951727,1.5967579,5.0682526
68,127,280,Squ.epi,3.5860755,0.973040121697748,1.0940752,-1.1026678
68,127,281,Squ.epi,4.0953913,0.9836234267391696,1.8488073,-5.4548635
68,127,283,Squ.epi,3.136972,0.958392300148288,2.2238188,0.0560627
68,127,284,Squ.epi,3.0752618,0.9558607076879369,-1.1617565,0.51880836
68,127,285,Squ.epi,2.129998,0.8937848154840252,-2.4967098,2.6608963
68,127,287,Squ.epi,4.0263605,0.9824735200033232,0.6889458,-6.1521187
68,127,288,Squ.meta,1.9784333,0.8785140466856354,2.1445389,6.9265556
68,127,289,Squ.epi,2.9466634,0.9501055533235682,-0.84068394,0.66296005
68,127,291,Squ.epi,3.949572,0.9811011054380788,2.4263582,-6.0993986
68,127,293,Squ.epi,4.1260986,0.9841107964602324,2.9629002,-4.9401875
68,127,294,Squ.epi,1.6451384,0.8382329059541863,-0.95191574,3.6854248
68,127,295,Squ.epi,3.7806473,0.9777006776571152,2.086914,-2.569519
68,127,300,Squ.epi,3.793482,0.9779787934963704,-0.45259285,-3.089097
68,127,301,Squ.epi,4.04703,0.9828259069793408,1.5173607,-4.58255
68,127,310,Squ.epi,3.9374697,0.980875395255041,2.4701939,-2.8428936
68,127,315,Squ.epi,2.2981896,0.9087269947336184,2.1094885,1.7429476
68,127,319,Squ.epi,3.878316,0.9797335914609714,-0.30795097,-3.6200018
68,127,321,Squ.epi,1.7634857,0.8536456784992413,1.853281,1.7253075
68,127,322,Squ.epi,0.4760024,0.6168034553083427,2.3727922,5.789646
68,127,323,Squ.epi,3.5336294,0.9716296304231004,-2.6183214,-2.961174
68,127,327,Para.Squ,0.580091,0.6410883450735283,3.32549,5.221073
68,127,330,Squ.meta,0.8409575,0.6986668429538704,2.5852137,6.9953594
68,127,331,Squ.epi,4.0025187,0.982058222315836,2.9117298,-3.6709585
68,127,334,Squ.epi,3.733231,0.9766431508230262,0.42050457,-2.9512663
68,127,335,Squ.epi,3.3039823,0.9645651732068836,-2.5500479,-0.44779205
68,127,336,Squ.meta,0.47627914,0.6168688636486077,2.520689,6.858513
68,127,337,Squ.epi,4.0600996,0.9830451246725576,3.3284225,-5.1467743
68,127,338,Squ.epi,3.4597268,0.9695198947278498,-0.5988016,-1.483964
68,127,340,Squ.epi,2.2767658,0.906934427266986,-1.2255306,2.862732
68,127,341,Squ.epi,3.9225426,0.9805933598047888,-0.32279205,-6.632881
68,127,343,Squ.epi,3.52678,0.9714402086584086,-2.5561218,-1.7337456
68,127,347,Squ.epi,2.4626827,0.9214839808783328,-0.43951797,2.2412453
68,127,348,Squ.epi,3.5576174,0.9722834434365916,-1.5774679,-1.9350357
68,127,349,Squ.epi,3.7813795,0.9777166351845518,-0.15086746,-1.8636332
68,127,350,Squ.epi,4.0059834,0.9821191680075224,-0.42455482,-3.9454641
68,127,352,Squ.epi,4.042446,0.9827483642789,2.3922405,-4.3516064
68,127,353,Squ.epi,1.0369884,0.7382684936474572,-1.8565617,3.6776237
68,127,355,Squ.epi,2.525595,0.9259167556790602,2.1984396,2.0060062
68,127,357,Squ.epi,2.2524261,0.9048596042393072,-1.6722746,2.6439514
68,127,358,Squ.epi,3.6951892,0.9757594499393456,2.5330353,-3.1258116
68,127,359,Squ.epi,2.6564558,0.9344077743828836,-1.729557,1.3680344
68,127,361,Squ.epi,3.9535632,0.9811749659028352,3.1413689,-5.681612
68,127,363,Squ.epi,2.7937799,0.942338771932152,-0.99002934,1.145771
68,127,369,Squ.epi,4.0893135,0.9835252354450664,-0.10703182,-3.815877
68,127,370,Squ.epi,2.541151,0.9269767801900244,-0.8759222,2.3207693
68,127,372,Squ.epi,3.0447035,0.9545533091945428,-4.3204174,0.0864315
68,127,376,Squ.epi,1.3447044,0.7932625121126844,-2.1412544,3.4828148
68,127,377,Squ.epi,3.175112,0.9598868810668644,-4.2464333,-0.100299835
68,127,380,Squ.epi,2.141923,0.8949115914432434,-0.39035606,2.2806473
68,127,381,Squ.epi,2.0186605,0.882742435609509,-3.8553028,2.3251915
68,127,384,Squ.epi,3.8866181,0.9798977826392532,-0.49181175,-6.3415604
68,127,385,Squ.epi,1.9732556,0.877960370687525,-1.6274605,2.8493023
68,127,386,Squ.epi,3.8622222,0.9794115601121804,-0.7723446,-2.1012297
68,127,387,Squ.epi,2.8018653,0.9427765403244804,1.0817814,0.3072605
68,127,391,Squ.epi,2.1856806,0.8989562364736273,0.1948719,2.6207085
68,127,392,Squ.epi,1.4102136,0.8037996301462026,-2.01095,3.5781803
68,127,394,Squ.epi,3.0357854,0.9541648607317136,2.13896,1.0794439
68,127,396,Squ.epi,3.8845673,0.9798573444436438,-0.69577503,-4.707737
68,127,397,Squ.epi,4.148676,0.984459999939206,2.8561916,-5.233488
68,127,398,Squ.epi,4.0991473,0.9836838207868418,0.74755764,-5.1244593
68,127,399,Squ.epi,3.9210746,0.9805654050962352,0.002257347,-2.7464218
68,127,405,Squ.epi,4.0645847,0.9831197184333152,1.8385696,-4.834694
68,127,407,Squ.epi,3.2446213,0.962479354100647,-3.5711365,-0.065680504
68,127,409,Squ.epi,2.4140468,0.9178921870278532,-1.5921545,2.4487705
68,127,410,Squ.epi,3.2709484,0.9634186114157062,-2.3489323,0.08247566
68,127,412,Squ.epi,3.2932541,0.9641966615268672,1.9103937,0.8260708
68,127,413,Squ.epi,4.165796,0.9847197479688132,1.9312181,-5.3787374
68,127,418,Squ.epi,3.8679354,0.979526449752328,-2.5631104,-3.7855759
68,127,420,Squ.epi,2.7141445,0.9378561353238952,2.0529022,1.2125864
68,127,422,Squ.epi,3.613937,0.9737614563546756,2.6090841,-1.5613422
68,127,430,Squ.epi,3.166591,0.9595574961408684,0.79529667,-1.0191412
68,127,431,Squ.epi,3.3500636,0.9661069172112092,-0.5315552,-1.1014853
68,127,435,Squ.epi,4.0672007,0.9831630758324602,0.86473846,-4.3117285
68,127,437,Squ.epi,4.1428127,0.984370046629062,1.7873926,-3.7387018
68,127,444,Squ.epi,2.7351131,0.9390670695014632,-3.9538612,0.8247547
68,127,447,Squ.epi,3.546214,0.9719744821349368,0.7273302,-1.9336357
68,127,449,Squ.epi,3.141815,0.9585849937431192,-0.04820633,-0.34497643
68,127,453,Squ.epi,3.179656,0.9600614790946084,0.57211304,1.0770111
68,127,455,Squ.epi,3.681621,0.9754364428028824,1.3741684,-2.001419
68,127,456,Squ.epi,2.1476784,0.895451630453659,-2.073904,2.8435173
68,127,457,Squ.epi,2.442222,0.919990805627052,0.03688717,2.4014606
68,127,458,Squ.epi,1.8575513,0.8650112809774646,-1.3555593,2.7638454
68,127,460,Squ.epi,2.42381,0.9186250088857288,-0.34680367,1.6247082
68,127,461,Squ.epi,3.7443485,0.9768954152133336,1.1498213,-5.0638065
68,127,462,Squ.epi,2.1197107,0.8928042437055574,-0.913538,2.4535046
68,127,463,Squ.epi,2.28321,0.9074769227488216,-0.25603294,1.8065777
68,127,469,Squ.epi,3.7111049,0.9761330646245496,1.2553587,-1.7288494
68,127,470,Squ.epi,3.1543329,0.9590791101235266,0.16174126,0.16330147
68,127,481,Squ.epi,3.5396233,0.971794387414266,0.6286211,-1.1654739
68,127,488,Squ.epi,3.5965881,0.9733145318018522,1.7264156,0.4654522
68,128,0,Para.Squ,1.2809165,0.7826057365168715,3.5532598,5.9224014
68,128,1,Squ.epi,3.8058696,0.9782440007067056,-1.6612387,-4.164441
68,128,3,Squ.epi,3.8286245,0.9787230521293224,2.154502,-3.6334305
68,128,4,Squ.epi,3.9065218,0.9802861251235784,0.6988239,-5.309721
68,128,20,Squ.epi,3.39519,0.9675538722989686,0.05701065,-0.5048008
68,128,32,Squ.epi,1.9988678,0.8806781477434839,-1.943202,2.497839
68,128,33,Squ.epi,2.3496199,0.9129040076961183,0.34504795,2.9289646
68,128,35,Squ.epi,3.6561446,0.9748185716069804,1.1492109,-1.7711315
68,128,36,Squ.epi,3.5036426,0.9707912335635256,-0.47343636,-5.1275454
68,129,3,Squ.meta,2.0195124,0.8828305823752447,1.4420185,6.6724052
68,129,4,Squ.epi,3.6629775,0.9749857564390604,-0.14634323,-3.4333448
68,129,5,Squ.epi,3.1024208,0.956992490597165,-1.5652637,-0.27117538
68,129,9,Squ.epi,1.9530097,0.8757744509716652,0.8460531,3.7679043
68,129,14,Squ.epi,4.214732,0.9854388803960648,1.5138845,-4.943058
68,129,21,Squ.epi,3.0836732,0.95621423584485,-1.5648212,0.5476551
68,129,22,Squ.meta,1.9722843,0.8778562597526834,1.3685799,6.6202126
68,129,26,Squ.epi,3.6707387,0.9751743455067288,-0.8323498,-2.9039516
68,130,2,Squ.epi,2.5350547,0.926563036623655,2.3450775,1.5153561
68,130,4,Squ.epi,3.196457,0.9607007265092165,2.0923738,0.40419388
68,130,5,Para.Squ,1.9757257,0.8782247759951117,3.740015,6.4573193
68,130,12,Squ.epi,1.9296721,0.8732131243025146,-1.8878937,2.525343
68,130,15,Squ.epi,2.4717884,0.922140265127908,-1.299962,2.20969
68,130,16,Squ.epi,3.9975727,0.9819708664524917,0.84477425,-6.680254
68,130,25,Squ.epi,4.047622,0.982835900486188,-0.5201216,-4.577753
68,130,28,Squ.epi,3.590159,0.9731470349124036,-2.2346783,-2.786871
68,130,32,Squ.epi,3.9695163,0.9814673785745645,0.33813858,-4.0986595
68,130,37,Squ.epi,0.773437,0.6842639214594762,-2.1430511,3.598301
68,130,38,Squ.epi,3.7806497,0.9777007296372238,-2.0104122,-3.870758
68,130,39,Squ.epi,3.977313,0.9816086641097488,1.3086567,-6.4488564
68,130,40,Squ.epi,3.892165,0.9800067539734568,1.1873693,-6.9281693
68,130,41,Squ.epi,3.9208112,0.9805603838742886,1.0066891,-2.1147528
68,130,44,Squ.epi,3.7648854,0.977354436934739,-1.2083902,-5.4830303
68,130,47,Squ.epi,3.9888482,0.981815756797358,-0.6648388,-3.2722397
68,130,48,Squ.epi,3.7406013,0.9768106861759298,-2.0091696,-5.5777893
68,130,49,Squ.epi,4.080386,0.9833799564284956,1.1273375,-4.6683645
68,130,51,Squ.epi,2.6550171,0.9343195465458256,-3.9708261,1.3374348
68,130,54,Squ.epi,3.4933617,0.97049829855048,-3.271576,-2.5485544
68,130,56,Squ.epi,1.7670168,0.8540862846664289,1.9558849,4.8655205
68,130,60,Squ.epi,3.470846,0.9698467669653116,-2.3695335,-1.1235466
68,130,61,Squ.epi,3.8418853,0.9789974530716204,-2.2982101,-3.3968048
68,130,64,Squ.epi,4.043063,0.982758822254371,1.8790588,-6.527046
68,130,70,Squ.epi,3.996089,0.981944580486226,2.0255823,-6.5833035
68,130,71,Squ.epi,4.170064,0.9847838374249755,3.1844425,-5.1218376
68,130,72,Squ.epi,4.1251326,0.984095683178302,2.0426264,-6.74607
68,130,75,Squ.epi,3.8333676,0.9788215996129184,-0.19129086,-6.4929905
68,130,77,Squ.epi,2.5222597,0.9256876500988068,2.3448133,2.0144682
68,130,80,Squ.epi,3.2604504,0.963046821408594,2.0222979,0.94023705
68,130,81,Squ.epi,3.864738,0.9794622288197375,-2.457306,-5.0763674
68,130,87,Squ.epi,3.0075507,0.9529140796460098,-3.11193,-0.22217846
68,130,88,Squ.epi,3.643364,0.9745029292701302,-0.50407505,-2.215639
68,130,90,Squ.epi,3.7913978,0.9779338616608828,3.0397472,-2.2415667
68,130,91,Squ.epi,1.6540556,0.8394384226626046,1.8936977,4.98929
68,130,92,Squ.epi,3.5981126,0.9733540982830392,2.3354568,-0.36328888
68,130,94,Squ.epi,3.6647515,0.9750289870251386,-2.9696083,-2.992138
68,130,96,Squ.epi,3.7105453,0.9761200247150044,1.468936,-2.8503036
68,130,97,Squ.epi,2.0535338,0.8863042020880434,-3.5920753,1.9013367
68,130,98,Squ.epi,1.0183649,0.7346539806942803,1.8542356,4.762081
68,130,99,Para.Squ,0.8703788,0.7048245106802439,3.3254156,6.786934
68,130,100,Squ.epi,3.9197173,0.9805395219750356,-0.29545212,-5.732355
68,130,101,Squ.epi,3.9857736,0.9817607819727456,3.0560312,-4.2603664
68,130,106,Squ.epi,0.8291151,0.6961677883352733,1.8714905,5.576624
68,130,108,Squ.epi,3.881541,0.9797975288043952,0.18338299,-2.0511284
68,130,109,Squ.epi,4.1046076,0.98377122672677,2.0131645,-6.6567574
68,130,112,Squ.epi,3.1291637,0.9580798192789431,1.921691,2.802722
