slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
154,144,133,Squ.meta,1.5989573,0.8318726029981814,1.4168892,-0.10586834
154,144,135,Glan,0.9824157,0.7275872762300015,0.3880043,0.6823292
154,144,136,Para.Clust,1.9875177,0.8794802761204159,1.8533211,4.6384373
154,144,139,Para.Clust,0.6641333,0.6601882671616658,2.3900967,2.4865255
154,144,140,Squ.meta,0.69560474,0.6672125674641369,1.2354069,1.7035837
154,144,141,Squ.meta,1.500423,0.8176375498925815,0.7995157,-0.8965883
154,144,142,Squ.meta,0.39305973,0.5970190496286482,0.8262892,-0.27525902
154,144,146,Para.Clust,0.74978685,0.679132253909729,0.8360958,2.5735054
154,144,147,Squ.meta,1.1361241,0.7569673148236118,1.2588997,-0.60816956
154,144,148,Para.Clust,2.4682953,0.921889100951338,3.466034,6.052412
154,144,149,Para.Clust,1.146983,0.7589594232263828,1.8814945,3.7624435
154,144,150,Para.Clust,0.47966683,0.6176691982292575,1.5107479,2.4747162
154,144,151,Para.Clust,2.5881033,0.9300919922164108,2.167736,5.686676
154,144,152,Squ.epi,-0.28092653,0.4302266406198683,0.43623972,-4.3192024
154,144,153,Para.Clust,2.5710888,0.9289775659922038,3.332677,6.30402
154,144,155,Para.Squ,1.6017693,0.832265527892427,-0.24467468,-6.525894
154,144,157,Squ.meta,1.409971,0.8037613693376867,3.4905586,0.7080631
154,144,159,Para.Clust,1.7008351,0.8456437734490778,3.2944326,3.5816984
154,144,160,Squ.meta,2.3442588,0.9124768020643328,2.97787,-2.2236843
154,144,161,Squ.epi,0.98828787,0.7287496112365702,-1.3175898,-3.6471615
154,144,162,Para.Clust,2.5469387,0.9273675815484798,3.4902391,5.2420006
154,144,163,Para.Clust,0.4682201,0.6149623949893309,2.575673,4.0752754
154,144,164,Para.Clust,1.7898815,0.8569127435136904,2.4390888,4.4538326
154,144,165,Para.Clust,3.006443,0.9528643538207306,3.456934,6.529415
154,144,166,Para.Clust,1.3455031,0.7933934662827176,3.0430737,2.630601
154,144,167,Para.Clust,1.3617612,0.7960457917694049,2.3423243,4.1122284
154,144,168,Para.Clust,2.429908,0.9190796935703412,2.780468,5.592827
154,144,169,Para.Clust,0.561734,0.636853664203575,1.7778988,2.2540646
154,144,170,Squ.meta,1.2858996,0.7834523519739306,3.3820696,0.80875874
154,144,171,Para.Clust,1.5999236,0.8320077084031271,3.2922277,4.3325224
154,144,172,Para.Clust,1.91241,0.8712896591299082,2.1948051,5.0080004
154,144,175,Para.Clust,1.09332,0.7490063858409657,3.71494,3.2220192
154,144,176,Para.Clust,2.1453822,0.895236468628854,2.225378,6.605913
154,144,178,Para.Clust,1.3895612,0.8005221782065238,1.962017,3.7597656
154,144,179,Para.Clust,2.1772454,0.8981874470543574,2.2527666,5.3889675
154,144,180,Para.Clust,1.1596932,0.7612769706870722,2.7372026,4.7156878
154,144,183,Para.Clust,2.7083526,0.9375177143360148,2.8381443,6.5135803
154,144,184,Para.Clust,3.0922222,0.9565707764729056,3.3039265,6.1415386
154,144,185,Para.Clust,1.6547532,0.8395324257336468,2.5200768,4.313732
154,144,187,Para.Clust,1.267588,0.780329577026494,3.6504831,4.91416
154,144,188,Para.Clust,2.4084387,0.9174685359132796,2.8575535,5.86932
154,144,189,Squ.meta,2.8266413,0.9440986071727814,3.3990889,-2.2968407
154,144,192,Para.Clust,2.350265,0.9129552909392202,2.4040327,5.4710674
154,144,193,Para.Clust,3.1221802,0.9577984420805952,3.2091217,6.663601
154,144,194,Para.Squ,0.2585076,0.5642693938055655,1.1664228,-4.5936546
154,144,195,Squ.meta,3.0810153,0.9561028187400928,3.630476,-1.8516502
154,144,196,Para.Clust,3.085591,0.9562944628065102,3.4228258,6.541168
154,144,197,Para.Clust,1.0361575,0.738107910790529,4.9472504,2.7538433
154,144,198,Squ.meta,0.8786774,0.7065480766843816,1.3310113,-0.8136196
154,144,199,Para.Clust,0.9501309,0.7211414982620507,3.2504253,2.1618004
154,144,200,Para.Clust,2.1227345,0.8930932984173328,4.7245626,4.6401863
154,144,201,Squ.epi,-0.21415716,0.4466643988447202,-0.8086643,-5.1311493
154,144,202,Para.Clust,2.7972896,0.9425291838776492,3.4037933,6.377407
154,144,203,Para.Clust,2.7626362,0.940623039598682,3.425127,6.2082996
154,144,204,Para.Clust,1.7948614,0.8575222691613358,3.122056,3.1183243
154,144,206,Para.Clust,2.4821818,0.9228832185425396,2.5358868,5.721756
154,144,207,Para.Clust,1.6695974,0.8415221350504614,3.7804642,3.191988
154,144,208,Squ.meta,0.8369756,0.697827854948587,3.4317608,1.1713905
154,144,210,Para.Clust,1.937747,0.8741044191912382,2.021778,6.3041477
154,144,211,Para.Clust,1.4030184,0.8026624191407434,3.3507767,3.6096096
154,144,212,Para.Clust,2.4118276,0.9177247793412758,2.6240816,6.434355
154,144,213,Para.Clust,2.5656714,0.9286193072434106,2.6621437,6.3740215
154,144,214,Squ.meta,0.35144827,0.5869687359490325,1.6806889,-3.6409836
154,144,216,Para.Clust,2.3883512,0.9159347004526992,2.5722408,6.4874763
154,144,217,Para.Clust,2.8130667,0.943377854310934,3.1154566,6.562868
154,144,218,Para.Clust,2.6326394,0.9329328836796004,3.5373735,6.2096596
154,144,219,Squ.meta,1.2885586,0.7839031177461679,1.6778927,1.271574
154,144,220,Para.Clust,3.2465565,0.9625491787414192,3.2697163,6.3198204
154,144,221,Squ.epi,0.08810971,0.5220131878861769,0.4973507,-1.443532
154,144,223,Para.Squ,0.850016,0.7005704983850249,1.5511951,-5.2878857
154,144,224,Squ.meta,2.3365607,0.9118600575507564,2.9899368,-0.6626291
154,144,225,Para.Clust,1.8399717,0.862945355853674,1.7462311,4.912925
154,144,226,Para.Clust,2.4299374,0.9190818745446964,2.8750038,6.4105854
154,144,227,Para.Clust,1.8128653,0.859707810083169,2.1575322,5.0663767
154,144,228,Para.Clust,2.523931,0.9258025380816804,2.4995823,6.6442585
154,144,229,Para.Clust,3.060812,0.9552470227540713,3.3751698,6.556082
154,144,230,Para.Clust,2.2434886,0.9040873890022816,3.4032478,5.080103
154,144,231,Para.Clust,1.6645105,0.8408425536774937,2.4356241,4.8376617
154,144,232,Para.Clust,2.1047971,0.8913685603580688,2.4210854,5.5336227
154,144,233,Para.Clust,1.4832793,0.8150673958674489,1.284811,4.2111626
154,144,234,Para.Clust,0.40942192,0.600949258198188,4.9462376,2.711032
154,144,235,Para.Clust,2.1676989,0.8973111243995078,3.938325,4.203182
154,144,236,Para.Clust,1.5183415,0.8202941342801648,2.7559147,3.810421
154,144,237,Para.Clust,2.4373863,0.9196341264336472,3.3850822,6.2587814
154,144,238,Squ.epi,0.78609544,0.686992331665052,0.092461586,-3.7561836
154,144,239,Para.Clust,2.5546637,0.927886199263558,3.297841,6.317978
154,144,240,Para.Clust,1.9364582,0.873962526786927,4.3340693,4.4966774
154,144,241,Squ.epi,1.9136776,0.8714317406229184,-2.1280441,-4.8577824
154,144,242,Squ.meta,0.77096134,0.6837288151022703,2.9816341,1.498415
154,144,244,Squ.meta,1.3118396,0.7878208214545037,4.37982,1.1605015
154,144,246,Para.Clust,2.5135348,0.9250852284651536,2.7826557,5.4290886
154,144,247,Para.Clust,2.6602862,0.9346421508944416,3.3859882,6.417305
154,144,248,Para.Clust,1.1107471,0.7522683675349592,3.0608654,2.3816671
154,144,251,Para.Clust,1.9001536,0.8699089133166817,2.8710709,4.1027565
154,144,256,Para.Clust,2.7336884,0.9389854918764152,2.9732761,6.209406
154,144,257,Para.Clust,1.2445867,0.7763613876416774,1.3899345,3.0969553
154,144,259,Para.Clust,3.032949,0.9540406500148648,3.2505074,6.659458
154,144,263,Para.Clust,0.5608545,0.6366502307750054,4.2156982,3.4101906
154,144,264,Para.Clust,0.8203864,0.6943183580179979,2.2318163,3.0898457
154,144,265,Squ.meta,1.2768285,0.7819094380578564,4.162407,0.980958
154,144,266,Para.Clust,2.6394608,0.9333584338977112,2.3949718,5.5427656
154,144,267,Para.Clust,1.9899731,0.8797402882532488,3.3952713,4.5528793
154,144,268,Para.Clust,2.5541954,0.9278548605117076,2.555523,5.7946415
154,144,269,Para.Clust,2.4942307,0.9237363829450804,2.642435,5.898464
154,144,270,Para.Clust,2.4754581,0.9224033357219616,2.440302,5.877488
154,144,271,Para.Clust,1.46482,0.81226877864579,2.1690207,3.904688
154,144,272,Para.Clust,2.0426083,0.8851985912025088,1.8953285,4.768858
154,144,273,Para.Clust,1.6336955,0.8366752542188928,1.7309875,4.1944904
154,144,274,Para.Clust,2.3356378,0.9117858532112928,3.1760654,6.2805214
154,144,275,Para.Clust,2.0873752,0.8896700423404529,1.7813015,5.474251
154,144,276,Para.Clust,2.8795657,0.9468270035325342,2.708517,6.2381096
154,144,279,Para.Clust,2.459074,0.9212224891992116,3.9669209,5.3070545
154,144,280,Para.Clust,1.5976641,0.8316916601370596,2.8750324,5.388344
154,144,281,Squ.epi,2.7124639,0.9377581137467113,-2.1386452,-4.1788197
154,144,282,Para.Clust,2.9007752,0.9478847442349404,3.2437096,5.617113
154,144,284,Para.Clust,2.503941,0.9244176414583116,2.8899326,6.4045124
154,144,285,Para.Clust,1.3093203,0.7873994003711581,3.0062551,3.6238728
154,144,286,Para.Clust,1.7113179,0.8470071433836486,1.8418455,4.837598
154,144,289,Para.Clust,2.3071516,0.9094675983817248,1.7737932,5.309511
154,144,291,Para.Squ,1.1042095,0.7510480158124945,1.4294329,-5.374385
154,144,292,Para.Clust,1.4133245,0.8042897711834404,2.2261848,3.1658564
154,144,295,Para.Clust,1.9986135,0.8806514250518788,3.2614002,4.8666725
154,144,297,Para.Clust,1.9564235,0.8761453738580691,3.074418,4.7870483
154,144,298,Para.Clust,2.8479552,0.945212889568137,2.4931397,6.6902122
154,144,300,Para.Clust,0.55994743,0.6364403767623209,2.6292686,3.224207
154,144,302,Para.Clust,1.0729061,0.7451491896713183,2.3918972,2.8487425
154,144,305,Squ.meta,0.53573704,0.630820188004859,3.2378922,2.915575
154,144,310,Para.Clust,2.2947273,0.9084394159141386,2.565508,6.03755
154,144,315,Para.Clust,0.16453016,0.5410400012589207,4.898897,3.5832815
154,144,322,Para.Clust,1.8509009,0.864232842918014,1.5252562,5.413994
154,144,325,Para.Clust,-0.56269526,0.3629240570968443,3.1080093,3.8992195
154,145,2,Squ.meta,1.2125065,0.7707421506155542,1.3211346,-0.0065898895
154,145,4,Squ.epi,1.0010307,0.731261175043012,-0.9411173,-5.8361063
154,145,6,Squ.meta,1.4039475,0.8028095457036282,2.1022043,1.3083134
154,145,8,Squ.meta,1.1241106,0.754750390445466,2.565444,0.5507221
154,145,9,Squ.meta,2.3832645,0.9155422065630844,3.5583324,-0.867424
154,145,10,Squ.meta,2.1397614,0.8947081396778719,4.1954765,-0.47424412
154,145,11,Squ.epi,-0.5845103,0.3578954292876101,-0.3562851,-4.135619
154,145,14,Squ.epi,2.8786094,0.9467788375850248,-2.6656837,-5.1365604
154,145,15,Para.Clust,1.100671,0.7503858195854493,4.9393787,3.7324905
154,145,16,Para.Clust,0.49156553,0.6204751607440343,3.1931715,1.1896181
154,145,17,Squ.meta,1.483799,0.8151457086884488,2.3406792,-3.3719969
154,145,27,Squ.meta,2.4288883,0.919003822601551,2.9612236,-1.2940674
154,145,28,Para.Squ,2.4020555,0.9169839115691428,1.0205612,-7.5436974
154,145,29,Squ.epi,0.8701741,0.7047819253625544,0.17077541,-2.6772165
154,145,30,Glan,2.4306939,0.919138118065088,-0.25218868,0.4526806
154,145,33,Para.Squ,3.0006087,0.9526016174967884,1.5401516,-7.8776665
154,145,35,Squ.epi,3.6586597,0.9748802363587395,-3.0675964,-4.4123325
154,145,38,Squ.meta,2.2626817,0.9057388350506572,2.8630552,-0.9499512
154,145,40,Squ.epi,1.3419765,0.7928147920840835,-0.8465977,-3.1681194
154,145,41,Glan,2.0418112,0.8851175701768816,-0.20272732,0.46719837
154,145,43,Para.Squ,0.89397776,0.7097103602679397,-0.12994766,-5.577278
154,145,44,Glan,1.82381,0.8610226668553053,0.11766529,0.45209122
154,145,48,Squ.meta,2.9611888,0.9507896458149272,3.2362108,-2.271759
154,145,49,Glan,1.7912699,0.8570828992140634,-0.15768719,-0.01775074
154,145,51,Squ.meta,1.653416,0.8393522033467514,1.6245785,0.17123032
154,145,52,Glan,0.91459686,0.7139398998196247,0.15183258,0.07977581
154,145,53,Squ.meta,1.0355916,0.7379985075762778,1.6859808,2.4869394
154,145,58,Squ.meta,0.113725245,0.528400707961989,0.46210098,-4.259693
154,145,60,Squ.meta,1.7229627,0.8485100621038252,2.0208435,-0.51542664
154,145,63,Para.Clust,1.4725045,0.8134377587412509,3.7549276,3.2043839
154,145,65,Para.Clust,1.4704852,0.8131311244227764,2.5200043,2.681449
154,145,66,Squ.epi,-0.026608478,0.4933482728839503,0.26889706,-1.2407398
154,145,68,Para.Clust,1.0941786,0.7491677542613328,3.2365198,2.154478
154,145,71,Squ.meta,2.4778574,0.9225748859784394,3.1894274,-1.515543
154,145,73,Squ.meta,2.6331437,0.9329644276017772,3.0222645,-1.4945621
154,145,74,Para.Squ,0.5499027,0.6341130111605491,1.2895484,-4.623929
154,145,79,Squ.meta,0.62405044,0.6511391961244472,0.26123428,-1.9722729
154,145,81,Squ.epi,3.2590322,0.9629963209339516,-3.0722332,-4.907097
154,145,83,Squ.epi,1.0727999,0.7451290186278973,-0.15583229,-2.505247
154,145,84,Squ.meta,-0.16211866,0.4595588709802,0.31861782,-4.27915
154,145,86,Squ.meta,1.0172502,0.734436621938169,0.91497326,1.7201672
154,145,89,Squ.epi,1.1942693,0.7675037553406397,-1.4475002,-5.699383
154,145,92,Para.Squ,1.2404864,0.775648664999023,-0.713274,-6.1112423
154,145,94,Squ.meta,3.036882,0.9542127909290116,3.701414,-2.0591583
154,145,95,Squ.meta,1.8278843,0.8615094957616358,2.3816357,-1.4296608
154,145,96,Squ.meta,2.4357514,0.9195132173472852,3.7939606,0.54587936
154,145,97,Para.Clust,1.6625099,0.8405746420554032,4.348177,3.7548141
154,145,98,Squ.meta,2.2324448,0.9031254619086356,3.8352814,-1.6015892
154,145,99,Para.Clust,0.41409254,0.602068786168465,5.3815804,3.1956797
154,145,100,Squ.meta,1.3915824,0.8008447393243981,1.7510176,1.4210835
154,145,101,Squ.meta,1.3262688,0.7902227794883072,0.75888443,-0.9468241
154,145,102,Para.Clust,1.5652431,0.8271044203944102,4.099001,4.247221
154,145,103,Para.Clust,0.9404221,0.7191849153403918,2.671854,1.9748354
154,145,105,Para.Clust,2.498985,0.924070637722923,3.2676039,4.959219
154,145,106,Para.Squ,1.3938261,0.8012023600968405,1.0327387,-5.872862
154,145,107,Para.Squ,0.41959512,0.6033863621380098,1.8590469,-4.9475594
154,145,109,Para.Clust,0.7762152,0.684863829267737,3.6024742,3.420391
154,145,110,Squ.meta,2.1564124,0.8962664694662953,2.3532372,-3.789835
154,145,112,Para.Clust,0.47496182,0.6165574776147451,4.2959347,3.2245054
154,145,113,Squ.meta,1.0023464,0.7315196579834168,0.0076904297,-2.5259895
154,145,114,Para.Clust,1.8850962,0.8681953897757048,4.5820694,4.651082
154,145,115,Squ.meta,2.8923545,0.9474671953138388,3.7644491,-1.9942131
154,145,117,Para.Squ,3.1424818,0.9586114597311332,0.57367325,-7.8511295
154,145,119,Para.Clust,1.2409753,0.7757337268927162,3.1286144,2.5404072
154,145,120,Squ.epi,0.41353673,0.6019356157725619,-0.81987,-5.1304655
154,145,121,Para.Clust,1.4887394,0.8158889837152997,2.5177078,4.398016
154,145,122,Para.Clust,2.571638,0.9290138003868736,4.2708817,5.4609547
154,145,123,Para.Clust,3.3163965,0.9649870427808817,3.2650242,6.6348534
154,145,124,Squ.meta,1.2115033,0.7705648267882323,2.4100494,2.5117264
154,145,125,Squ.meta,1.0324472,0.7373900651081323,1.8020821,2.4359922
154,145,126,Para.Clust,2.2490153,0.904565565751244,4.026601,4.5380974
154,145,128,Squ.meta,2.776422,0.9413883363357556,3.9215488,-1.8341751
154,145,129,Para.Squ,2.4574947,0.9211078016911964,1.2945881,-6.345236
154,145,130,Squ.meta,3.157466,0.959201894596549,3.6863394,-2.2811508
154,145,134,Para.Clust,1.527971,0.8217092576072501,3.434925,2.6486206
154,145,136,Squ.meta,2.8948793,0.9475927231987238,2.8327389,-2.2117786
154,145,137,Squ.meta,1.9701865,0.8776311406891637,2.5859976,-2.485443
154,145,139,Squ.meta,0.075249806,0.5188035793576969,1.8586874,-4.771324
154,145,140,Para.Clust,2.870146,0.9463507628769016,3.6917477,6.1971645
154,145,141,Squ.epi,0.44728827,0.6099943038790072,-0.90855026,-5.4490786
154,145,144,Para.Clust,1.2666495,0.7801686554600471,2.8653727,3.0178165
154,145,145,Para.Clust,1.371949,0.7976948544700934,4.650749,4.016201
154,145,146,Squ.meta,1.3509203,0.7942800484552478,2.1360598,2.460289
154,145,147,Para.Clust,2.5590951,0.9281821633865214,3.3763533,6.6385174
154,145,148,Para.Clust,1.7950534,0.8575457167707907,3.8784838,4.576524
154,145,149,Para.Clust,1.707354,0.8464927642768947,3.1285686,4.687745
154,145,150,Para.Clust,2.7339597,0.9390010344390972,3.5243359,6.256109
154,145,151,Squ.meta,0.60587406,0.6469990462424513,1.4595947,-3.6274853
154,145,152,Squ.meta,0.5741199,0.639713281942545,2.0226526,2.3087912
154,145,153,Squ.meta,0.5793003,0.6409063858938638,0.849205,1.6461735
154,145,154,Para.Clust,2.0737207,0.8883226085536795,4.1382256,5.1421375
154,145,161,Squ.meta,0.8481212,0.70017287826564,1.796341,1.8831406
154,145,172,Para.Squ,3.1581426,0.9592283654274992,1.215353,-7.7641907
154,145,173,Para.Squ,3.1969311,0.9607186264931412,0.59874344,-7.869673
154,145,177,Para.Squ,2.6958685,0.9367824124824816,0.9784813,-7.614587
154,145,190,Para.Squ,3.3147602,0.9649317160731332,0.9867115,-8.335024
154,145,191,Squ.meta,1.0998027,0.7502231417766257,2.236002,1.7082548
154,145,199,Squ.meta,-0.23171383,0.442329345899571,0.25953102,-3.4264946
154,145,201,Squ.epi,3.1351185,0.9583183275845436,-2.8635406,-5.2629547
154,145,204,Glan,0.65707386,0.6586027646606308,0.5140743,1.7415905
154,145,207,Squ.meta,0.96492827,0.7241074409565051,0.097055435,-2.3401346
154,145,208,Para.Clust,1.2164468,0.7714376403030199,2.6535892,2.1576061
154,145,209,Squ.meta,1.3576117,0.7953712550672665,1.2778263,2.0533218
154,145,212,Para.Clust,1.3322362,0.791210283089587,1.8547497,3.3129778
154,145,214,Squ.meta,0.51185495,0.6252412164848384,0.6193104,1.4870777
154,145,215,Squ.epi,1.7132692,0.8472598382180027,-1.5600224,-3.5155134
154,145,216,Glan,0.8004237,0.6900651034637486,0.43706512,1.7014551
154,145,219,Squ.meta,1.7145352,0.8474236003702836,2.658558,0.8291187
154,145,220,Para.Clust,1.1306095,0.7559513648950061,0.49470282,2.258524
154,145,224,Para.Clust,1.173181,0.7637195253339596,1.9909153,3.24957
154,145,225,Squ.meta,1.1747532,0.764003102106494,3.9143257,1.5018158
154,145,226,Squ.meta,2.0912454,0.8900493628160193,2.75675,0.6132889
154,145,228,Para.Clust,2.2047267,0.9006731674509412,3.1590176,5.3978577
154,145,229,Para.Clust,2.3037028,0.90918324192549,4.374075,4.7755957
154,145,230,Para.Clust,2.5171325,0.9253341797629374,2.9655876,5.6711006
154,145,231,Para.Clust,2.9658382,0.9510067298299674,3.4983854,6.3339157
154,145,232,Para.Clust,2.2299259,0.9029048604814628,3.281187,4.594717
154,145,234,Para.Clust,2.2004032,0.9002857137422502,3.8670092,4.7266397
154,145,235,Squ.meta,1.4841377,0.8151967356563186,0.8142929,-1.9809227
154,145,236,Squ.meta,1.5211896,0.8207135840958266,2.7280245,-0.43139935
154,145,238,Para.Clust,1.0156536,0.7341251112375999,2.241331,2.6871243
154,145,239,Para.Clust,2.0699224,0.8879452452893842,2.6342392,6.0274563
154,145,240,Squ.meta,1.1600485,0.7613415246725606,2.9544525,1.5827694
154,145,241,Squ.epi,-0.62214917,0.3492928143316342,0.61089706,-3.274334
154,145,242,Para.Clust,2.232849,0.903160812507692,2.232545,5.81781
154,145,243,Squ.meta,1.3314745,0.7910844368248006,0.062099457,-2.9673443
154,145,245,Squ.meta,3.0614095,0.9552725580363218,3.712327,-2.232563
154,145,246,Para.Clust,0.95406723,0.7219323948051811,1.989542,2.9021244
154,145,247,Para.Clust,1.6902092,0.84425166319696,3.8647041,5.256407
154,145,249,Para.Clust,3.5074644,0.9708994096911356,3.198223,6.8114777
154,145,250,Para.Clust,2.2187095,0.9019170910941876,3.3537998,6.163601
154,145,251,Para.Clust,2.2471461,0.9044040816650544,3.5761404,5.296606
154,145,252,Para.Clust,1.2226796,0.7725347680843724,4.3041706,3.9260216
154,145,253,Para.Clust,1.9783258,0.8785025829193637,4.221779,4.804455
154,145,254,Para.Clust,1.1331019,0.7564108967681763,5.0700617,3.1326647
154,145,255,Para.Clust,1.3224562,0.7895900706926272,3.1162262,2.9238586
154,145,256,Para.Clust,1.6438261,0.8380548870384801,3.892313,5.1992493
154,145,257,Para.Clust,2.912375,0.9484547966704118,4.153507,5.8492336
154,145,258,Squ.meta,-0.6089961,0.3522882366129446,5.40489,2.7361841
154,145,259,Para.Clust,2.4366307,0.9195782682538882,3.5107574,5.830555
154,145,263,Para.Clust,1.514154,0.8196760073863275,2.6743755,4.5833693
154,145,264,Squ.meta,0.91846627,0.7147294945926757,1.492281,-2.8613071
154,145,265,Para.Clust,1.6934539,0.8446778425298941,4.8670673,3.930521
154,145,266,Para.Clust,2.5516753,0.9276859835140814,2.6110554,6.2296658
154,145,267,Para.Clust,2.9750621,0.9514347166392784,4.274194,5.5740395
154,145,268,Para.Clust,1.3759016,0.7983319693682936,1.7238569,4.0823307
154,145,269,Para.Clust,1.9250183,0.8726969961844036,2.3267145,5.663065
154,145,270,Para.Clust,3.5387502,0.9717704461400252,3.3384075,6.6663723
154,145,271,Para.Clust,2.0453591,0.8854778445186889,4.3519335,5.086589
154,145,272,Para.Clust,1.3284343,0.7905815396788424,4.9102592,3.521492
154,145,273,Para.Clust,-0.2048598,0.4489634169465626,5.368245,3.1335554
154,145,274,Para.Clust,1.7183882,0.8479211097892599,2.9474201,4.301133
154,145,275,Para.Clust,0.57983834,0.6410302064904435,5.019661,3.9171696
154,145,276,Para.Clust,1.8068596,0.8589819015322443,2.997878,5.005316
154,145,277,Para.Clust,1.7600362,0.8532141977030518,1.7342262,4.879673
154,145,278,Para.Clust,0.64223737,0.6552590448129529,3.811119,3.9892788
154,145,285,Para.Clust,0.22297639,0.5555142799211866,4.775917,3.4368982
